Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,75.53,..,..,..,..,..,..,..,..,4,13,"1,302","1,946.10",4,17,"1,761","2,632.10"
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,76.29,..,..,..,..,..,..,..,..,4,13,"1,302","1,846.20",4,17,"1,761","2,497.10"
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,77.13,..,..,..,..,..,..,..,..,4,13,"1,302","1,736.80",4,17,"1,761","2,349.10"
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,75.88,..,..,..,..,..,..,..,..,4,13,"1,472","1,871.70",4,17,"2,050.00","2,606.70"
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,76.7,..,..,..,..,..,..,..,..,4,13,"1,472","1,765.80",4,17,"2,050.00","2,459.10"
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,79.66,..,..,..,..,..,..,..,..,4,12,"1,420.00","1,645.20",4,12,"1,880.00","2,178.10"
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,3.3,..,..,..
Mexico - Mexico City,2012,..,80.4,..,..,..,..,..,..,..,..,4,12,"1,450.00","1,607.80",4,12,"1,780.00","1,973.80"
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,3.3,..,..,..
Mexico - Mexico City,2013,..,80.98,..,..,..,..,..,..,..,..,4,12,"1,450.00","1,527.10",4,12,"1,780.00","1,874.60"
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,81.29,..,..,..,..,..,..,..,..,4,12,..,"1,529.90",4,11.2,..,"1,841.40"
Mexico - Mexico City,2014,..,82.07,..,..,..,..,..,..,..,..,4,11,"1,450.00","1,479.60",4,11,"1,740.00","1,775.50"
Mexico - Monterrey,2014,..,77.49,..,..,..,..,..,..,..,..,4,17,"1,740.00","1,775.50",4,12,"2,120.00","2,163.30"
Mexico,2015,57,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Mexico - Mexico City,2015,..,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Mexico - Monterrey,2015,..,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Mexico,2016,59,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Mexico - Mexico City,2016,..,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Mexico - Monterrey,2016,..,82.09,20,400,8,60,44,450,18,100,..,..,..,..,..,..,..,..
Micronesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2006,..,65.44,..,..,..,..,..,..,..,..,5,30,"1,255","1,688.50",6,30,"1,255","1,688.50"
Micronesia,2007,..,65.67,..,..,..,..,..,..,..,..,5,30,"1,255","1,653.90",6,30,"1,255","1,653.90"
Micronesia,2008,..,67.7,..,..,..,..,..,..,..,..,5,30,"1,005","1,305.90",6,31,"1,005","1,305.90"
Micronesia,2009,..,67.97,..,..,..,..,..,..,..,..,5,30,"1,005","1,264.50",6,31,"1,005","1,264.50"
Micronesia,2010,..,68.04,..,..,..,..,..,..,..,..,5,30,"1,045","1,254.40",6,31,"1,045","1,254.40"
Micronesia,2011,..,68.44,..,..,..,..,..,..,..,..,5,30,"1,045","1,192.70",6,31,"1,045","1,192.70"
Micronesia,2012,..,68.7,..,..,..,..,..,..,..,..,5,30,"1,045","1,153.80",6,31,"1,045","1,153.80"
Micronesia,2013,..,68.95,..,..,..,..,..,..,..,..,5,30,"1,045","1,116.10",6,31,"1,045","1,116.10"
Micronesia,2014,..,69.28,..,..,..,..,..,..,..,..,5,30,"1,045","1,066.40",6,31,"1,045","1,066.40"
Micronesia,2015,52,85.85,36,168,26,60,36,168,26,60,..,..,..,..,..,..,..,..
Micronesia,2016,53,85.85,36,168,26,60,36,168,26,60,..,..,..,..,..,..,..,..
Moldova,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2006,..,42.87,..,..,..,..,..,..,..,..,9,23,"1,415","3,032.80",11,31,"1,740.00","3,729.40"
Moldova,2007,..,44.75,..,..,..,..,..,..,..,..,9,23,"1,415","2,773.70",11,31,"1,740.00","3,410.70"
Moldova,2008,..,47.14,..,..,..,..,..,..,..,..,9,23,"1,415","2,445.10",11,31,"1,740.00","3,006.80"
Moldova,2009,..,46.67,..,..,..,..,..,..,..,..,9,23,"1,765","2,633.10",11,29,"2,090.00","3,118"
Moldova,2010,..,48.26,..,..,..,..,..,..,..,..,9,23,"1,765","2,409.50",11,29,"2,090.00","2,853.20"
Moldova,2011,..,48.62,..,..,..,..,..,..,..,..,9,23,"1,765","2,358.60",11,29,"2,090.00","2,792.90"
Moldova,2012,..,52.05,..,..,..,..,..,..,..,..,9,23,"1,545","1,858.70",11,29,"1,870.00","2,249.70"
Moldova,2013,..,53,..,..,..,..,..,..,..,..,9,23,"1,545","1,726.60",11,29,"1,870.00","2,089.80"
Moldova,2014,..,53.87,..,..,..,..,..,..,..,..,9,23,"1,545","1,605.60",11,29,"1,870.00","1,943.40"
Moldova,2015,32,92.39,3,76,48,44,3,83,2,41,..,..,..,..,..,..,..,..
Moldova,2016,33,92.39,3,76,48,44,3,83,2,41,..,..,..,..,..,..,..,..
Mongolia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2006,..,13.23,..,..,..,..,..,..,..,..,11,44,"1,807","6,198.90",12,44,"2,274","7,800.90"
Mongolia,2007,..,13.23,..,..,..,..,..,..,..,..,11,44,"1,807","5,161.50",12,44,"2,274","6,495.40"
Mongolia,2008,..,18.02,..,..,..,..,..,..,..,..,11,44,"1,807","4,231.20",12,44,"2,274","5,324.70"
Mongolia,2009,..,18.8,..,..,..,..,..,..,..,..,11,44,"2,131","4,470.10",12,44,"2,274","4,770.00"
Mongolia,2010,..,25.74,..,..,..,..,..,..,..,..,11,41,"2,131","3,680.60",12,42,"2,274","3,927.60"
Mongolia,2011,..,26.18,..,..,..,..,..,..,..,..,11,41,"2,131","3,614.60",12,42,"2,274","3,857.10"
Mongolia,2012,..,29.07,..,..,..,..,..,..,..,..,11,41,"2,265","3,200.70",12,42,"2,400.00","3,391.40"
Mongolia,2013,..,27.08,..,..,..,..,..,..,..,..,11,44,"2,555","3,219.90",12,45,"2,710.00","3,415.20"
Mongolia,2014,..,27.84,..,..,..,..,..,..,..,..,11,44,"2,745","3,088.50",12,45,"2,950.00","3,319.20"
Mongolia,2015,73,77.3,37,41,115,64,22,60,115,83,..,..,..,..,..,..,..,..
Mongolia,2016,74,77.3,37,41,115,64,22,60,115,83,..,..,..,..,..,..,..,..
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,74.91,..,..,..,..,..,..,..,..,7,14,810,"1,150.50",6,14,865,"1,228.60"
Montenegro,2008,..,75.56,..,..,..,..,..,..,..,..,7,14,810,"1,055.20",6,14,865,"1,126.90"
Montenegro,2009,..,75.37,..,..,..,..,..,..,..,..,7,14,940,"1,086.80",6,14,995,"1,150.40"
Montenegro,2010,..,75.9,..,..,..,..,..,..,..,..,7,14,940,"1,009.30",6,14,995,"1,068.30"
Montenegro,2011,..,79.2,..,..,..,..,..,..,..,..,6,14,940,985.2,5,14,995,"1,042.80"
Montenegro,2012,..,79.35,..,..,..,..,..,..,..,..,6,14,935,964.7,5,14,985,"1,016.20"
Montenegro,2013,..,79.22,..,..,..,..,..,..,..,..,6,14,985,"1,006.80",5,14,985,"1,006.80"
Montenegro,2014,..,79.35,..,..,..,..,..,..,..,..,6,14,985,988.4,5,14,985,988.4
Montenegro,2015,42,88.75,8,158,5,67,23,306,10,100,..,..,..,..,..,..,..,..
Montenegro,2016,42,88.75,8,158,5,67,23,306,10,100,..,..,..,..,..,..,..,..
Morocco,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2006,..,70.5,..,..,..,..,..,..,..,..,6,17,577,681.5,7,29,"1,500.00","1,771.60"
Morocco,2007,..,70.62,..,..,..,..,..,..,..,..,6,17,577,671.6,7,29,"1,500.00","1,746"
Morocco,2008,..,77.87,..,..,..,..,..,..,..,..,6,13,477,546.9,7,18,800,917.2
Morocco,2009,..,80.39,..,..,..,..,..,..,..,..,5,13,577,636.5,6,17,"1,000.00","1,103.10"
Morocco,2010,..,80.97,..,..,..,..,..,..,..,..,5,13,577,601.2,6,16,"1,000.00","1,042"
Morocco,2011,..,81.05,..,..,..,..,..,..,..,..,5,13,577,592.4,6,16,"1,000.00","1,026.60"
Morocco,2012,..,82.2,..,..,..,..,..,..,..,..,5,11,577,588.6,6,15,950,969
Morocco,2013,..,82.16,..,..,..,..,..,..,..,..,5,11,577,592.5,6,15,950,975.4
Morocco,2014,..,81.99,..,..,..,..,..,..,..,..,5,11,595,617,6,15,970,"1,005.80"
Morocco,2015,101,65.41,76,247,27,107,152,746,77,116,..,..,..,..,..,..,..,..
Morocco,2016,102,65.64,76,247,26,107,152,746,74,116,..,..,..,..,..,..,..,..
Mozambique,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2006,..,53.96,..,..,..,..,..,..,..,..,7,28,"1,055","2,033.20",9,36,"1,185","2,283.70"
Mozambique,2007,..,55.07,..,..,..,..,..,..,..,..,7,28,"1,055","1,874",9,36,"1,185","2,104.90"
Mozambique,2008,..,56.44,..,..,..,..,..,..,..,..,7,28,"1,055","1,677",9,36,"1,185","1,883.70"
Mozambique,2009,..,57.69,..,..,..,..,..,..,..,..,7,27,"1,100.00","1,628.30",9,30,"1,475","2,183.40"
Mozambique,2010,..,60.22,..,..,..,..,..,..,..,..,7,24,"1,100.00","1,502.80",9,28,"1,475","2,015.10"
Mozambique,2011,..,60.68,..,..,..,..,..,..,..,..,7,24,"1,100.00","1,442.80",9,28,"1,475","1,934.60"
Mozambique,2012,..,61.47,..,..,..,..,..,..,..,..,7,24,"1,100.00","1,305.80",9,28,"1,545","1,834.10"
Mozambique,2013,..,62.23,..,..,..,..,..,..,..,..,7,24,"1,100.00","1,208.20",9,28,"1,545","1,697"
Mozambique,2014,..,64.18,..,..,..,..,..,..,..,..,7,21,"1,100.00","1,173",9,25,"1,600.00","1,706.20"
Mozambique,2015,129,58.2,78,602,70,435,14,354,24,310,..,..,..,..,..,..,..,..
Mozambique,2016,129,58.2,78,602,70,435,14,354,24,310,..,..,..,..,..,..,..,..
Myanmar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,63.09,..,..,..,..,..,..,..,..,9,25,670,729.1,9,27,660,718.2
Myanmar,2014,..,63.22,..,..,..,..,..,..,..,..,9,25,670,709,9,27,660,698.4
Myanmar,2015,140,55.05,144,432,144,140,120,367,48,115,..,..,..,..,..,..,..,..
Myanmar,2016,140,55.05,144,432,144,140,120,367,48,115,..,..,..,..,..,..,..,..
Namibia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2006,..,61.68,..,..,..,..,..,..,..,..,8,24,"1,539","1,940.60",7,20,"1,550.00","1,954.50"
Namibia,2007,..,62.35,..,..,..,..,..,..,..,..,8,24,"1,539","1,838.90",7,20,"1,550.00","1,852.10"
Namibia,2008,..,63.38,..,..,..,..,..,..,..,..,8,24,"1,539","1,682.90",7,20,"1,550.00","1,694.90"
Namibia,2009,..,62.99,..,..,..,..,..,..,..,..,8,24,"1,686","1,690.70",7,20,"1,813","1,818.10"
Namibia,2010,..,64.37,..,..,..,..,..,..,..,..,8,24,"1,686","1,487.50",7,20,"1,813","1,599.50"
Namibia,2011,..,64.77,..,..,..,..,..,..,..,..,8,24,"1,686","1,429.60",7,20,"1,813","1,537.30"
Namibia,2012,..,64.34,..,..,..,..,..,..,..,..,8,24,"1,800.00","1,503",7,20,"1,905","1,590.70"
Namibia,2013,..,65.01,..,..,..,..,..,..,..,..,8,24,"1,800.00","1,403.90",7,20,"1,905","1,485.80"
Namibia,2014,..,66.12,..,..,..,..,..,..,..,..,8,24,"1,750.00","1,224.20",7,20,"1,905","1,332.60"
Namibia,2015,118,61.47,120,745,90,348,6,145,3,63,..,..,..,..,..,..,..,..
Namibia,2016,118,61.47,120,745,90,348,6,145,3,63,..,..,..,..,..,..,..,..
Nepal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2006,..,29.41,..,..,..,..,..,..,..,..,11,43,"1,600.00","3,486.50",11,35,"1,725","3,758.90"
Nepal,2007,..,30.78,..,..,..,..,..,..,..,..,11,43,"1,600.00","3,285.50",11,35,"1,725","3,542.10"
Nepal,2008,..,32.32,..,..,..,..,..,..,..,..,11,43,"1,600.00","3,060.20",11,35,"1,725","3,299.30"
Nepal,2009,..,32.51,..,..,..,..,..,..,..,..,11,41,"1,764","3,135.50",11,35,"1,900.00","3,377.20"
Nepal,2010,..,34.02,..,..,..,..,..,..,..,..,11,41,"1,764","2,968.70",11,35,"1,825","3,071.30"
Nepal,2011,..,34.55,..,..,..,..,..,..,..,..,11,41,"1,960.00","2,845.80",11,35,"2,095","3,041.80"
Nepal,2012,..,37.1,..,..,..,..,..,..,..,..,11,41,"1,960.00","2,471.40",11,35,"2,095","2,641.70"
Nepal,2013,..,37.95,..,..,..,..,..,..,..,..,11,41,"1,975","2,234.30",11,38,"2,095","2,370.10"
Nepal,2014,..,36.07,..,..,..,..,..,..,..,..,11,42,"2,295","2,436.90",11,39,"2,400.00","2,548.40"
Nepal,2015,59,81.6,64,226,19,85,30,156,48,80,..,..,..,..,..,..,..,..
Nepal,2016,60,81.6,64,226,19,85,30,156,48,80,..,..,..,..,..,..,..,..
Netherlands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2006,..,87.01,..,..,..,..,..,..,..,..,4,7,910,"1,034.40",5,6,"1,005","1,142.40"
Netherlands,2007,..,87.18,..,..,..,..,..,..,..,..,4,7,910,"1,009.90",5,6,"1,005","1,115.30"
Netherlands,2008,..,87.3,..,..,..,..,..,..,..,..,4,7,910,992.4,5,6,"1,005","1,096"
Netherlands,2009,..,87.32,..,..,..,..,..,..,..,..,4,7,925,990.4,5,6,"1,020.00","1,092.10"
Netherlands,2010,..,87.7,..,..,..,..,..,..,..,..,4,7,925,969.8,5,6,942,987.6
Netherlands,2011,..,87.71,..,..,..,..,..,..,..,..,4,7,925,968.8,5,6,942,986.6
Netherlands,2012,..,87.66,..,..,..,..,..,..,..,..,4,7,925,960.9,5,6,975,"1,012.90"
Netherlands,2013,..,89.01,..,..,..,..,..,..,..,..,4,7,925,950.1,4,6,975,"1,001.50"
Netherlands,2014,..,89.1,..,..,..,..,..,..,..,..,4,7,925,937.8,4,6,975,988.5
Netherlands,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Netherlands,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
New Zealand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2006,..,84.84,..,..,..,..,..,..,..,..,4,10,725,895.5,6,9,800,988.1
New Zealand,2007,..,84.97,..,..,..,..,..,..,..,..,4,10,725,875.9,6,9,800,966.6
New Zealand,2008,..,85.17,..,..,..,..,..,..,..,..,4,10,725,847.6,6,9,800,935.3
New Zealand,2009,..,84.68,..,..,..,..,..,..,..,..,4,10,868,970.3,6,9,850,950.2
New Zealand,2010,..,84.85,..,..,..,..,..,..,..,..,4,10,868,944.3,6,9,850,924.7
New Zealand,2011,..,85.06,..,..,..,..,..,..,..,..,4,10,855,918.3,6,9,825,886.1
New Zealand,2012,..,85.32,..,..,..,..,..,..,..,..,4,10,855,877.1,6,9,825,846.3
New Zealand,2013,..,85.42,..,..,..,..,..,..,..,..,4,10,870,869.6,6,9,825,824.6
New Zealand,2014,..,85.25,..,..,..,..,..,..,..,..,4,10,870,895.6,6,9,825,849.2
New Zealand,2015,54,84.55,38,337,3,67,25,367,1,80,..,..,..,..,..,..,..,..
New Zealand,2016,55,84.55,38,337,3,67,25,367,1,80,..,..,..,..,..,..,..,..
Nicaragua,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2006,..,54,..,..,..,..,..,..,..,..,6,38,"1,020.00","2,242.50",7,37,"1,020.00","2,242.50"
Nicaragua,2007,..,60.23,..,..,..,..,..,..,..,..,5,36,"1,021","2,043.10",5,37,"1,054","2,109.20"
Nicaragua,2008,..,61.27,..,..,..,..,..,..,..,..,5,36,"1,021","1,887.80",5,37,"1,054","1,948.80"
Nicaragua,2009,..,63.7,..,..,..,..,..,..,..,..,5,29,"1,300.00","2,191.10",5,28,"1,420.00","2,393.30"
Nicaragua,2010,..,65.08,..,..,..,..,..,..,..,..,5,29,"1,340.00","2,017.90",5,28,"1,420.00","2,138.40"
Nicaragua,2011,..,69.58,..,..,..,..,..,..,..,..,5,26,"1,140.00","1,618.70",5,25,"1,220.00","1,732.20"
Nicaragua,2012,..,71.5,..,..,..,..,..,..,..,..,5,24,"1,140.00","1,517.40",5,23,"1,220.00","1,623.80"
Nicaragua,2013,..,74.35,..,..,..,..,..,..,..,..,5,21,"1,140.00","1,357.90",5,20,"1,245","1,483"
Nicaragua,2014,..,75.11,..,..,..,..,..,..,..,..,5,21,"1,140.00","1,247.60",5,20,"1,245","1,362.50"
Nicaragua,2015,80,74.49,60,80,96,127,72,330,16,86,..,..,..,..,..,..,..,..
Nicaragua,2016,81,74.49,60,80,96,127,72,330,16,86,..,..,..,..,..,..,..,..
Niger,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2006,..,21.3,..,..,..,..,..,..,..,..,8,59,"2,743","3,902.40",10,66,"2,946","4,191.20"
Niger,2007,..,22.94,..,..,..,..,..,..,..,..,8,59,"2,743","3,661.80",10,66,"2,946","3,932.80"
Niger,2008,..,23.03,..,..,..,..,..,..,..,..,8,59,"2,743","3,649.20",10,66,"2,946","3,919.30"
Niger,2009,..,19.89,..,..,..,..,..,..,..,..,8,59,"3,343","4,253.10",10,66,"3,333","4,240.40"
Niger,2010,..,21.8,..,..,..,..,..,..,..,..,8,59,"3,343","3,961.70",10,66,"3,333","3,949.90"
Niger,2011,..,23.3,..,..,..,..,..,..,..,..,8,59,"3,343","3,734.70",10,66,"3,333","3,723.50"
Niger,2012,..,23.91,..,..,..,..,..,..,..,..,8,59,"3,343","3,641.70",10,66,"3,333","3,630.80"
Niger,2013,..,24.45,..,..,..,..,..,..,..,..,8,59,"3,474","3,624.60",10,64,"3,499","3,650.60"
Niger,2014,..,19.04,..,..,..,..,..,..,..,..,8,57,"4,475","4,527.50",10,62,"4,500.00","4,552.80"
Niger,2015,139,55.31,48,543,51,204,78,462,156,457,..,..,..,..,..,..,..,..
Niger,2016,158,44.35,48,543,51,204,114,762,192,757,..,..,..,..,..,..,..,..
Nigeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,18.55,..,..,..,..,..,..,..,..,10,41,798,"3,009.50",17,53,"1,460.00","5,506"
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,36.19,..,..,..,..,..,..,..,..,9,26,"1,026","3,170.90",13,46,"1,047","3,235.80"
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,39.3,..,..,..,..,..,..,..,..,9,26,"1,026","2,702.40",13,46,"1,047","2,757.70"
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,38.22,..,..,..,..,..,..,..,..,9,25,"1,179","2,964",13,42,"1,306","3,283.30"
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,38.9,..,..,..,..,..,..,..,..,9,25,"1,263","2,864.80",13,41,"1,440.00","3,266.20"
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,38.88,..,..,..,..,..,..,..,..,9,24,"1,263","2,994.10",13,39,"1,440.00","3,413.70"
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,10,..,..,..
Nigeria - Lagos,2012,..,49.49,..,..,..,..,..,..,..,..,9,24,"1,263","1,479.90",13,39,"1,440.00","1,687.20"
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,10,..,..,..
Nigeria - Lagos,2013,..,49.76,..,..,..,..,..,..,..,..,9,24,"1,380.00","1,456",13,39,"1,540.00","1,624.90"
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,50.12,..,..,..,..,..,..,..,..,9,22.9,..,"1,564",13,33.9,..,"1,959.50"
Nigeria - Lagos,2014,..,52.14,..,..,..,..,..,..,..,..,9,22,"1,380.00","1,380.00",13,33,"1,695","1,695"
Nigeria - Kano,2014,..,43.36,..,..,..,..,..,..,..,..,9,26,"2,180.00","2,180.00",13,37,"2,845","2,845"
Nigeria,2015,182,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Nigeria - Lagos,2015,..,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Nigeria - Kano,2015,..,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Nigeria,2016,182,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Nigeria - Lagos,2016,..,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Nigeria - Kano,2016,..,18.05,159,786,131,250,298,"1,077",173,564,..,..,..,..,..,..,..,..
Norway,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2006,..,87.58,..,..,..,..,..,..,..,..,4,8,668,"1,026.30",5,7,488,749.8
Norway,2007,..,88.07,..,..,..,..,..,..,..,..,4,8,668,942.1,5,7,488,688.2
Norway,2008,..,88.51,..,..,..,..,..,..,..,..,4,8,668,865.7,5,7,488,632.4
Norway,2009,..,85.25,..,..,..,..,..,..,..,..,4,8,"1,055","1,327.10",5,7,929,"1,168.60"
Norway,2010,..,86.07,..,..,..,..,..,..,..,..,4,8,"1,055","1,196.50",5,7,929,"1,053.60"
Norway,2011,..,85.64,..,..,..,..,..,..,..,..,4,8,"1,055","1,264.60",5,7,929,"1,113.60"
Norway,2012,..,86.11,..,..,..,..,..,..,..,..,4,8,"1,055","1,189.80",5,7,929,"1,047.70"
Norway,2013,..,85.39,..,..,..,..,..,..,..,..,4,8,"1,225","1,293.80",5,7,"1,100.00","1,161.70"
