Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Seychelles,2014,..,64.18,6,137,462.6,..,..,..,..,..,..,..,..
Seychelles,2015,123,57.61,6,137,429.8,3,2,0,0,0,0,1,35.9
Seychelles,2016,139,54.63,6,137,385,2,1,0,0,0,0,1,37.1
Sierra Leone,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2010,..,0,9,489,"8,868.20",..,..,..,..,..,..,..,..
Sierra Leone,2011,..,19.57,9,113,"9,385.10",..,..,..,..,..,..,..,..
Sierra Leone,2012,..,19.57,9,113,"8,937.20",..,..,..,..,..,..,..,..
Sierra Leone,2013,..,19.57,9,113,"8,595.30",..,..,..,..,..,..,..,..
Sierra Leone,2014,..,32.5,9,113,"4,958.10",..,..,..,..,..,..,..,..
Sierra Leone,2015,177,34.13,8,82,"4,237.50",0,0,0,0,0,0,1,30.3
Sierra Leone,2016,178,34.66,8,82,"4,066.50",0,0,0,0,0,0,1,32.3
Singapore,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2010,..,92.42,4,31,34.6,..,..,..,..,..,..,..,..
Singapore,2011,..,92.42,4,31,34.3,..,..,..,..,..,..,..,..
Singapore,2012,..,92.43,4,31,31.5,..,..,..,..,..,..,..,..
Singapore,2013,..,92.44,4,31,29,..,..,..,..,..,..,..,..
Singapore,2014,..,92.45,4,31,27.8,..,..,..,..,..,..,..,..
Singapore,2015,6,94.34,4,31,26.6,8,3,0,0,1,1,1,16.8
Singapore,2016,6,94.34,4,31,25.9,8,3,1,1,1,1,1,11.3
Slovak Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2010,..,69.9,5,147,72.4,..,..,..,..,..,..,..,..
Slovak Republic,2011,..,69.92,5,147,67.5,..,..,..,..,..,..,..,..
Slovak Republic,2012,..,69.94,5,147,61.1,..,..,..,..,..,..,..,..
Slovak Republic,2013,..,72.69,5,128,62.4,..,..,..,..,..,..,..,..
Slovak Republic,2014,..,73.73,5,121,56.9,..,..,..,..,..,..,..,..
Slovak Republic,2015,46,80.3,5,121,56.9,8,3,0,0,1,1,1,16.1
Slovak Republic,2016,48,80.3,5,121,54.8,8,3,1,1,1,1,1,15.5
Slovenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2010,..,85.52,5,38,115.4,..,..,..,..,..,..,..,..
Slovenia,2011,..,85.48,5,38,122.9,..,..,..,..,..,..,..,..
Slovenia,2012,..,85.5,5,38,119.1,..,..,..,..,..,..,..,..
Slovenia,2013,..,85.5,5,38,119.9,..,..,..,..,..,..,..,..
Slovenia,2014,..,85.5,5,38,120.3,..,..,..,..,..,..,..,..
Slovenia,2015,15,89.12,5,38,119.3,8,3,0,0,1,1,1,13.3
Slovenia,2016,35,82.89,5,38,113.2,6,1,1,1,1,1,1,12.3
Solomon Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2010,..,65.84,4,160,"1,950.80",..,..,..,..,..,..,..,..
Solomon Islands,2011,..,63.27,4,160,"2,575",..,..,..,..,..,..,..,..
Solomon Islands,2012,..,64.51,4,160,"2,272.40",..,..,..,..,..,..,..,..
Solomon Islands,2013,..,65.45,4,160,"2,044.40",..,..,..,..,..,..,..,..
Solomon Islands,2014,..,65.26,4,160,"2,090.60",..,..,..,..,..,..,..,..
Solomon Islands,2015,87,68.46,4,53,"1,562.80",2,1,0,0,0,0,1,98.7
Solomon Islands,2016,90,69.01,4,53,"1,383.10",2,1,0,0,0,0,1,99.9
South Africa,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2010,..,56.88,5,214,874.8,..,..,..,..,..,..,..,..
South Africa,2011,..,56.57,5,214,950.1,..,..,..,..,..,..,..,..
South Africa,2012,..,55.15,5,226,874.2,..,..,..,..,..,..,..,..
South Africa,2013,..,55.46,5,226,797.1,..,..,..,..,..,..,..,..
South Africa,2014,..,55.62,5,226,758,..,..,..,..,..,..,..,..
South Africa,2015,168,41.81,5,226,729.5,0,0,0,0,1,0,1,9.9
South Africa,2016,168,41.99,5,226,670.5,0,0,1,1,1,0,1,9.3
South Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,39.42,6,468,"2,571.70",..,..,..,..,..,..,..,..
South Sudan,2014,..,29.52,6,468,"4,976.70",..,..,..,..,..,..,..,..
South Sudan,2015,183,27.51,6,468,"3,236.90",0,0,0,0,0,0,0,22
South Sudan,2016,187,22.64,6,427,"4,813.10",0,0,0,1,0,0,0,50.4
Spain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2010,..,58.06,7,148,212.4,..,..,..,..,..,..,..,..
Spain,2011,..,58.02,7,148,223.8,..,..,..,..,..,..,..,..
Spain,2012,..,58.04,7,148,219,..,..,..,..,..,..,..,..
Spain,2013,..,58.04,7,148,219.1,..,..,..,..,..,..,..,..
Spain,2014,..,60.35,7,132,221.3,..,..,..,..,..,..,..,..
Spain,2015,78,70.23,7,132,230.8,8,3,0,0,1,1,1,23.1
Spain,2016,74,72.96,7,107,225.2,8,3,1,1,1,1,1,25.1
Sri Lanka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2010,..,65.99,5,126,"1,760.70",..,..,..,..,..,..,..,..
Sri Lanka,2011,..,66.75,5,126,"1,575.90",..,..,..,..,..,..,..,..
Sri Lanka,2012,..,67.64,5,126,"1,360.80",..,..,..,..,..,..,..,..
Sri Lanka,2013,..,68.35,5,126,"1,187.20",..,..,..,..,..,..,..,..
Sri Lanka,2014,..,72.24,5,104,"1,017",..,..,..,..,..,..,..,..
Sri Lanka,2015,101,63.91,5,104,901.6,3,0,0,0,1,0,1,24.2
Sri Lanka,2016,81,70.82,5,100,829.5,5,2,0,1,1,0,1,20.3
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2010,..,92.89,4,18,377.3,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2011,..,92.89,4,18,376.8,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2012,..,92.87,4,18,383.2,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2013,..,93.19,4,18,304.3,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2014,..,93.25,4,18,290.6,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2015,80,69.93,4,18,291.1,0,0,0,0,0,0,0,31
St. Kitts and Nevis,2016,84,70.02,4,18,264.3,0,0,0,0,0,0,0,30.4
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2010,..,87.94,5,19,195.3,..,..,..,..,..,..,..,..
St. Lucia,2011,..,87.87,5,19,212.6,..,..,..,..,..,..,..,..
St. Lucia,2012,..,87.75,5,19,241.1,..,..,..,..,..,..,..,..
St. Lucia,2013,..,87.91,5,19,202.9,..,..,..,..,..,..,..,..
St. Lucia,2014,..,87.87,5,19,211.9,..,..,..,..,..,..,..,..
St. Lucia,2015,26,84.72,5,19,191.8,6,3,0,0,0,0,1,37.8
St. Lucia,2016,26,84.7,5,19,197.6,6,3,1,1,0,0,1,36.8
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2010,..,94.05,3,52,248.8,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2011,..,94.06,3,52,246.5,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2012,..,94.02,3,52,256.8,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2013,..,94.23,3,52,205.9,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2014,..,94.82,3,52,61.5,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2015,74,71.12,3,52,58.5,0,0,0,0,0,0,1,40.8
St. Vincent and the Grenadines,2016,79,71.13,3,52,55.6,0,0,1,1,0,0,1,30.1
Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2010,..,62.96,5,70,"4,470.10",..,..,..,..,..,..,..,..
Sudan,2011,..,64.52,5,70,"4,091",..,..,..,..,..,..,..,..
Sudan,2012,..,65.1,5,70,"3,949.30",..,..,..,..,..,..,..,..
Sudan,2013,..,70.95,5,70,"2,527.30",..,..,..,..,..,..,..,..
Sudan,2014,..,67.22,5,70,"3,435.10",..,..,..,..,..,..,..,..
Sudan,2015,114,59.98,5,70,"4,386.30",4,0,0,0,1,1,0,6.6
Sudan,2016,102,64.74,5,70,"2,843.70",4,0,1,1,1,1,0,5.6
Suriname,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2010,..,74.78,4,128,903.9,..,..,..,..,..,..,..,..
Suriname,2011,..,77.4,4,113,795.3,..,..,..,..,..,..,..,..
Suriname,2012,..,78.01,4,113,647.1,..,..,..,..,..,..,..,..
Suriname,2013,..,78.07,4,113,634.4,..,..,..,..,..,..,..,..
Suriname,2014,..,78.49,4,113,530.9,..,..,..,..,..,..,..,..
Suriname,2015,88,68.38,4,113,486.1,3,0,0,0,0,0,1,7
Suriname,2016,93,68.44,4,113,467.2,3,0,1,1,0,0,1,7.2
Swaziland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2010,..,59.8,6,137,"1,526.70",..,..,..,..,..,..,..,..
Swaziland,2011,..,60.03,6,137,"1,472.20",..,..,..,..,..,..,..,..
Swaziland,2012,..,60.73,6,137,"1,302",..,..,..,..,..,..,..,..
Swaziland,2013,..,61.68,6,137,"1,071.80",..,..,..,..,..,..,..,..
Swaziland,2014,..,61.01,6,137,"1,232.70",..,..,..,..,..,..,..,..
Swaziland,2015,153,46.36,6,137,"1,039.10",0,0,0,0,1,0,1,20.6
Swaziland,2016,155,46.35,6,137,"1,042.60",0,0,0,1,1,0,1,20
Sweden,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2010,..,94.99,3,52,21.1,..,..,..,..,..,..,..,..
Sweden,2011,..,94.98,3,52,21.8,..,..,..,..,..,..,..,..
Sweden,2012,..,94.91,3,52,39.1,..,..,..,..,..,..,..,..
Sweden,2013,..,94.92,3,52,37.1,..,..,..,..,..,..,..,..
Sweden,2014,..,94.92,3,52,36.6,..,..,..,..,..,..,..,..
Sweden,2015,7,93.07,3,52,36,7,2,0,0,1,1,1,13.7
Sweden,2016,7,93.08,3,52,33.5,7,2,1,1,1,1,1,13.3
Switzerland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2010,..,96.67,3,39,68.8,..,..,..,..,..,..,..,..
Switzerland,2011,..,96.67,3,39,70.7,..,..,..,..,..,..,..,..
Switzerland,2012,..,96.7,3,39,62.7,..,..,..,..,..,..,..,..
Switzerland,2013,..,96.71,3,39,61.1,..,..,..,..,..,..,..,..
Switzerland,2014,..,96.71,3,39,59.5,..,..,..,..,..,..,..,..
Switzerland,2015,5,94.41,3,39,59.2,7,3,0,0,1,0,1,17.4
Switzerland,2016,5,94.42,3,39,57.2,7,3,1,1,1,0,1,16.1
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2010,..,77.12,5,71,994.2,..,..,..,..,..,..,..,..
Syrian Arab Republic,2011,..,76.9,5,71,"1,045.90",..,..,..,..,..,..,..,..
Syrian Arab Republic,2012,..,77.34,5,71,940.4,..,..,..,..,..,..,..,..
Syrian Arab Republic,2013,..,77.49,5,71,902.9,..,..,..,..,..,..,..,..
Syrian Arab Republic,2014,..,78.52,5,71,652.8,..,..,..,..,..,..,..,..
Syrian Arab Republic,2015,121,58.43,5,71,801.5,0,0,0,0,1,0,1,18.6
Syrian Arab Republic,2016,120,59.86,5,71,339.3,0,0,0,0,1,0,1,8.1
Taiwan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2010,..,93.36,4,24,52.1,..,..,..,..,..,..,..,..
Taiwan,2011,..,93.36,4,24,52.5,..,..,..,..,..,..,..,..
Taiwan,2012,..,93.38,4,24,48.3,..,..,..,..,..,..,..,..
Taiwan,2013,..,93.38,4,24,48,..,..,..,..,..,..,..,..
Taiwan,2014,..,93.38,4,24,47.1,..,..,..,..,..,..,..,..
Taiwan,2015,2,99.21,3,24,45.7,8,3,0,0,1,1,1,14.4
Taiwan,2016,2,99.43,3,22,42.8,8,3,1,1,1,1,1,14.1
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2010,..,34.24,9,193,"1,716.30",..,..,..,..,..,..,..,..
Tajikistan,2011,..,35.28,9,193,"1,463.10",..,..,..,..,..,..,..,..
Tajikistan,2012,..,35.96,9,193,"1,299.10",..,..,..,..,..,..,..,..
Tajikistan,2013,..,38.78,9,178,"1,141.60",..,..,..,..,..,..,..,..
Tajikistan,2014,..,39.04,9,178,"1,078.20",..,..,..,..,..,..,..,..
Tajikistan,2015,176,34.59,9,133,942.9,0,0,0,0,0,0,1,5.4
Tajikistan,2016,177,34.79,9,133,878.9,0,0,0,0,0,0,1,6.1
Tanzania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2010,..,49.34,4,382,"2,861",..,..,..,..,..,..,..,..
Tanzania,2011,..,71.37,4,109,"2,402.90",..,..,..,..,..,..,..,..
Tanzania,2012,..,72.11,4,109,"2,223.50",..,..,..,..,..,..,..,..
Tanzania,2013,..,73.26,4,109,"1,944.10",..,..,..,..,..,..,..,..
Tanzania,2014,..,74.3,4,109,"1,690.60",..,..,..,..,..,..,..,..
Tanzania,2015,83,68.96,4,109,"1,453",4,0,1,1,1,0,1,16.6
Tanzania,2016,83,70.29,4,109,"1,021",4,0,1,1,1,0,1,16.7
Thailand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2010,..,91.37,4,37,78.9,..,..,..,..,..,..,..,..
Thailand,2011,..,91.44,4,37,61.9,..,..,..,..,..,..,..,..
Thailand,2012,..,91.46,4,37,55.7,..,..,..,..,..,..,..,..
Thailand,2013,..,91.47,4,37,54,..,..,..,..,..,..,..,..
Thailand,2014,..,91.49,4,37,48.3,..,..,..,..,..,..,..,..
Thailand,2015,11,90.5,4,37,47.4,7,2,0,0,1,1,1,17.1
Thailand,2016,11,90.5,4,37,45.9,7,2,1,1,1,1,1,16.7
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2010,..,91.89,3,39,"1,231.90",..,..,..,..,..,..,..,..
Timor-Leste,2011,..,92.19,3,39,"1,159.20",..,..,..,..,..,..,..,..
Timor-Leste,2012,..,89.33,3,63,"1,008.60",..,..,..,..,..,..,..,..
Timor-Leste,2013,..,91.04,3,63,592.9,..,..,..,..,..,..,..,..
Timor-Leste,2014,..,91.07,3,63,584.8,..,..,..,..,..,..,..,..
Timor-Leste,2015,89,68.27,3,63,596.9,0,0,0,0,0,0,0,21.9
Timor-Leste,2016,95,67.85,3,63,733.4,0,0,0,0,0,0,0,23.5
Togo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2010,..,59.61,4,74,"6,492.10",..,..,..,..,..,..,..,..
Togo,2011,..,61.55,4,74,"6,020.70",..,..,..,..,..,..,..,..
Togo,2012,..,61.54,4,74,"6,023.20",..,..,..,..,..,..,..,..
Togo,2013,..,63.12,4,74,"5,638.70",..,..,..,..,..,..,..,..
Togo,2014,..,62,4,74,"5,911.20",..,..,..,..,..,..,..,..
Togo,2015,129,56.94,4,74,"5,567.50",3,0,0,0,1,0,1,21.4
Togo,2016,109,63.18,3,51,"5,705.10",3,0,0,1,1,0,1,21.7
Tonga,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2010,..,83.69,5,50,135.7,..,..,..,..,..,..,..,..
Tonga,2011,..,83.78,5,50,115.1,..,..,..,..,..,..,..,..
Tonga,2012,..,84.95,5,42,111.3,..,..,..,..,..,..,..,..
Tonga,2013,..,84.99,5,42,101.5,..,..,..,..,..,..,..,..
Tonga,2014,..,85.02,5,42,94.4,..,..,..,..,..,..,..,..
Tonga,2015,60,76.27,5,42,93.4,4,0,0,0,1,0,1,52.2
Tonga,2016,61,76.26,5,42,95.3,4,0,1,1,1,0,1,41.6
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2010,..,87.99,4,61,54.5,..,..,..,..,..,..,..,..
Trinidad and Tobago,2011,..,88.18,4,61,7.3,..,..,..,..,..,..,..,..
Trinidad and Tobago,2012,..,88.18,4,61,7.9,..,..,..,..,..,..,..,..
Trinidad and Tobago,2013,..,88.19,4,61,6.6,..,..,..,..,..,..,..,..
Trinidad and Tobago,2014,..,88.18,4,61,7,..,..,..,..,..,..,..,..
Trinidad and Tobago,2015,24,84.89,4,61,6.7,6,1,0,0,1,1,1,7.2
Trinidad and Tobago,2016,27,84.3,4,61,198.1,6,1,1,1,1,1,1,7.2
Tunisia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2010,..,82.65,4,65,"1,210.70",..,..,..,..,..,..,..,..
Tunisia,2011,..,83.26,4,65,"1,062.80",..,..,..,..,..,..,..,..
Tunisia,2012,..,83.95,4,65,894.1,..,..,..,..,..,..,..,..
Tunisia,2013,..,84.02,4,65,878.5,..,..,..,..,..,..,..,..
Tunisia,2014,..,84.29,4,65,811.9,..,..,..,..,..,..,..,..
Tunisia,2015,37,82.19,4,65,738.7,6,2,0,0,1,0,1,10.1
Tunisia,2016,38,82.38,4,65,677.7,6,2,1,1,1,0,1,10.4
Turkey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
