Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Trinidad and Tobago,2016,151,47.5,9,77,7,12,4,2.5,2,3.5
Tunisia,2004,..,..,..,..,..,..,..,..,..,..
Tunisia,2005,..,70.53,4,47,6.2,..,..,..,..,..
Tunisia,2006,..,70.57,4,47,6.2,..,..,..,..,..
Tunisia,2007,..,70.59,4,47,6.2,..,..,..,..,..
Tunisia,2008,..,71.91,4,39,6.2,..,..,..,..,..
Tunisia,2009,..,71.91,4,39,6.2,..,..,..,..,..
Tunisia,2010,..,71.92,4,39,6.2,..,..,..,..,..
Tunisia,2011,..,71.96,4,39,6.1,..,..,..,..,..
Tunisia,2012,..,72.01,4,39,6.1,..,..,..,..,..
Tunisia,2013,..,72.02,4,39,6.1,..,..,..,..,..
Tunisia,2014,..,72.04,4,39,6.1,..,..,..,..,..
Tunisia,2015,83,64.46,4,39,6.1,12.5,4,3.5,0,5
Tunisia,2016,86,64.47,4,39,6.1,12.5,4,3.5,0,5
Turkey,2004,..,..,..,..,..,..,..,..,..,..
Turkey,2005,..,75.71,7,7,3,..,..,..,..,..
Turkey,2006,..,75.55,7,7,3.1,..,..,..,..,..
Turkey,2007,..,75.54,7,7,3.1,..,..,..,..,..
Turkey,2008,..,75.59,7,7,3.1,..,..,..,..,..
Turkey,2009,..,75.62,7,7,3,..,..,..,..,..
Turkey,2010,..,75.63,7,7,3,..,..,..,..,..
Turkey,2011,..,75.65,7,7,3,..,..,..,..,..
Turkey,2012,..,74.99,7,7,3.3,..,..,..,..,..
Turkey,2013,..,75,7,7,3.3,..,..,..,..,..
Turkey,2014,..,73.44,7,7,4,..,..,..,..,..
Turkey,2015,51,73,7,7,4,21.5,8,2.5,4,7
Turkey,2016,52,73.01,7,7,4,21.5,8,2.5,4,7
Uganda,2004,..,..,..,..,..,..,..,..,..,..
Uganda,2005,..,55.64,11,66,2.8,..,..,..,..,..
Uganda,2006,..,55.71,11,66,2.8,..,..,..,..,..
Uganda,2007,..,55.91,11,66,2.7,..,..,..,..,..
Uganda,2008,..,55.75,11,66,2.7,..,..,..,..,..
Uganda,2009,..,55.83,11,66,2.7,..,..,..,..,..
Uganda,2010,..,55.96,11,66,2.7,..,..,..,..,..
Uganda,2011,..,56.01,11,66,2.6,..,..,..,..,..
Uganda,2012,..,60.15,11,40,2.6,..,..,..,..,..
Uganda,2013,..,58.42,11,51,2.6,..,..,..,..,..
Uganda,2014,..,62.01,10,46,2.6,..,..,..,..,..
Uganda,2015,118,55.35,10,42,2.6,10,3,3,0,4
Uganda,2016,120,55.38,10,42,2.6,10,3,3,0,4
Ukraine,2004,..,..,..,..,..,..,..,..,..,..
Ukraine,2005,..,42.93,10,113,6.4,..,..,..,..,..
Ukraine,2006,..,44.78,10,113,5.6,..,..,..,..,..
Ukraine,2007,..,49.52,10,113,3.4,..,..,..,..,..
Ukraine,2008,..,49.91,10,113,3.3,..,..,..,..,..
Ukraine,2009,..,50.8,10,113,2.9,..,..,..,..,..
Ukraine,2010,..,51.29,10,113,2.6,..,..,..,..,..
Ukraine,2011,..,47.46,10,117,4.1,..,..,..,..,..
Ukraine,2012,..,47.87,10,117,3.9,..,..,..,..,..
Ukraine,2013,..,55.87,10,69,3.7,..,..,..,..,..
Ukraine,2014,..,68.21,8,45,2.4,..,..,..,..,..
Ukraine,2015,64,69.03,7,27,2,15.5,6,3,0,6.5
Ukraine,2016,61,69.44,7,23,2,15.5,6,3,0,6.5
United Arab Emirates,2004,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,90.65,2,10,2.3,..,..,..,..,..
United Arab Emirates,2006,..,90.72,2,10,2.3,..,..,..,..,..
United Arab Emirates,2007,..,90.78,2,10,2.3,..,..,..,..,..
United Arab Emirates,2008,..,91.18,2,10,2.1,..,..,..,..,..
United Arab Emirates,2009,..,90.83,2,10,2.2,..,..,..,..,..
United Arab Emirates,2010,..,91.27,2,10,2,..,..,..,..,..
United Arab Emirates,2011,..,90.69,2,10,2.3,..,..,..,..,..
United Arab Emirates,2012,..,90.7,2,10,2.3,..,..,..,..,..
United Arab Emirates,2013,..,90.78,2,10,2.3,..,..,..,..,..
United Arab Emirates,2014,..,95.5,2,6,0.4,..,..,..,..,..
United Arab Emirates,2015,10,89.16,2,2,0.2,20,8,2,4,6
United Arab Emirates,2016,10,89.23,2,1.5,0.2,20,8,2,4,6
United Kingdom,2004,..,..,..,..,..,..,..,..,..,..
United Kingdom,2005,..,68.8,6,41.5,4.9,..,..,..,..,..
United Kingdom,2006,..,68.92,6,41.5,4.8,..,..,..,..,..
United Kingdom,2007,..,68.95,6,41.5,4.8,..,..,..,..,..
United Kingdom,2008,..,69.06,6,41.5,4.8,..,..,..,..,..
United Kingdom,2009,..,69.12,6,41.5,4.7,..,..,..,..,..
United Kingdom,2010,..,71.27,6,28.5,4.7,..,..,..,..,..
United Kingdom,2011,..,71.23,6,28.5,4.7,..,..,..,..,..
United Kingdom,2012,..,71.28,6,28.5,4.7,..,..,..,..,..
United Kingdom,2013,..,71.32,6,28.5,4.7,..,..,..,..,..
United Kingdom,2014,..,72.43,6,21.5,4.7,..,..,..,..,..
United Kingdom,2015,44,74.41,6,21.5,4.6,24,8,5,4,7
United Kingdom,2016,45,74.5,6,21.5,4.6,24,8,5,4,7
United States,2004,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,88.87,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,88.88,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,88.89,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,88.89,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,88.9,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,88.9,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,88.88,4,12,0.5,..,..,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..
United States - New York City,2012,..,88.1,4,12,0.8,..,..,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..
United States - New York City,2013,..,82.23,4,12,3.5,..,..,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..
United States,2014,..,82.85,4.4,15.2,2.5,..,..,..,..,..
United States - New York City,2014,..,82.25,4,12,3.4,..,..,..,..,..
United States - Los Angeles,2014,..,83.74,5,20,1,..,..,..,..,..
United States,2015,33,76.85,4.4,15.2,2.4,17.6,..,..,..,..
United States - New York City,2015,..,76.75,4,12,3.4,18,7,3,4,4
United States - Los Angeles,2015,..,77.01,5,20,0.9,17,7,3.5,4,2.5
United States,2016,34,76.85,4.4,15.2,2.4,17.6,..,..,..,..
United States - New York City,2016,..,76.74,4,12,3.4,18,7,3,4,4
United States - Los Angeles,2016,..,77.02,5,20,0.9,17,7,3.5,4,2.5
Uruguay,2004,..,..,..,..,..,..,..,..,..,..
Uruguay,2005,..,54.34,8,66,7.1,..,..,..,..,..
Uruguay,2006,..,54.39,8,66,7.1,..,..,..,..,..
Uruguay,2007,..,54.43,8,66,7.1,..,..,..,..,..
Uruguay,2008,..,54.43,8,66,7.1,..,..,..,..,..
Uruguay,2009,..,54.56,8,66,7,..,..,..,..,..
Uruguay,2010,..,51.79,9,66,7,..,..,..,..,..
Uruguay,2011,..,54.57,8,66,7,..,..,..,..,..
Uruguay,2012,..,54.57,8,66,7,..,..,..,..,..
Uruguay,2013,..,54.57,8,66,7,..,..,..,..,..
Uruguay,2014,..,54.57,8,66,7,..,..,..,..,..
Uruguay,2015,108,58.01,8,66,7,20.5,7,3.5,4,6
Uruguay,2016,110,58.01,8,66,7,20.5,7,3.5,4,6
Uzbekistan,2004,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,32.1,12,62,12.4,..,..,..,..,..
Uzbekistan,2006,..,37.83,12,62,9.8,..,..,..,..,..
Uzbekistan,2007,..,43.11,12,62,7.5,..,..,..,..,..
Uzbekistan,2008,..,45.74,12,62,6.3,..,..,..,..,..
Uzbekistan,2009,..,47.77,12,62,5.4,..,..,..,..,..
Uzbekistan,2010,..,48.98,12,62,4.8,..,..,..,..,..
Uzbekistan,2011,..,51.38,12,62,3.8,..,..,..,..,..
Uzbekistan,2012,..,54.52,12,62,2.3,..,..,..,..,..
Uzbekistan,2013,..,55.15,12,62,2.1,..,..,..,..,..
Uzbekistan,2014,..,56.52,12,62,1.4,..,..,..,..,..
Uzbekistan,2015,113,57.24,12,55,1.3,16.5,4,1.5,4,7
Uzbekistan,2016,87,64.42,9,46,1.4,16.5,4,1.5,4,7
Vanuatu,2004,..,..,..,..,..,..,..,..,..,..
Vanuatu,2005,..,43.06,4,208,7,..,..,..,..,..
Vanuatu,2006,..,34.17,4,208,11,..,..,..,..,..
Vanuatu,2007,..,34.17,4,208,11,..,..,..,..,..
Vanuatu,2008,..,36.4,4,208,10,..,..,..,..,..
Vanuatu,2009,..,43.06,4,208,7,..,..,..,..,..
Vanuatu,2010,..,43.07,4,208,7,..,..,..,..,..
Vanuatu,2011,..,43.07,4,208,7,..,..,..,..,..
Vanuatu,2012,..,57.43,4,118,7,..,..,..,..,..
Vanuatu,2013,..,57.39,4,118,7,..,..,..,..,..
Vanuatu,2014,..,57.38,4,118,7,..,..,..,..,..
Vanuatu,2015,84,64.38,4,58,7,17,6,3,4,4
Vanuatu,2016,81,65.63,4,58,7,18.5,6,4.5,4,4
Venezuela,2004,..,..,..,..,..,..,..,..,..,..
Venezuela,2005,..,71.31,7,47,2.1,..,..,..,..,..
Venezuela,2006,..,71.32,7,47,2.1,..,..,..,..,..
Venezuela,2007,..,68.48,8,47,2.1,..,..,..,..,..
Venezuela,2008,..,69.65,8,39,2.2,..,..,..,..,..
Venezuela,2009,..,69.64,8,39,2.2,..,..,..,..,..
Venezuela,2010,..,69.7,8,39,2.2,..,..,..,..,..
Venezuela,2011,..,64.65,9,53,2.2,..,..,..,..,..
Venezuela,2012,..,63.91,9,53,2.5,..,..,..,..,..
Venezuela,2013,..,64.09,9,52,2.5,..,..,..,..,..
Venezuela,2014,..,64.08,9,52,2.5,..,..,..,..,..
Venezuela,2015,130,52.67,9,52,2.5,5.5,0,1.5,0,4
Venezuela,2016,129,52.67,9,52,2.5,5.5,0,1.5,0,4
Vietnam,2004,..,..,..,..,..,..,..,..,..,..
Vietnam,2005,..,75.45,5,67.5,1.3,..,..,..,..,..
Vietnam,2006,..,75.53,5,67.5,1.2,..,..,..,..,..
Vietnam,2007,..,75.6,5,67.5,1.2,..,..,..,..,..
Vietnam,2008,..,75.65,5,67.5,1.2,..,..,..,..,..
Vietnam,2009,..,77.31,5,57.5,1.2,..,..,..,..,..
Vietnam,2010,..,77.38,5,57.5,1.1,..,..,..,..,..
Vietnam,2011,..,78.54,5,57.5,0.6,..,..,..,..,..
Vietnam,2012,..,78.53,5,57.5,0.6,..,..,..,..,..
Vietnam,2013,..,78.56,5,57.5,0.6,..,..,..,..,..
Vietnam,2014,..,78.57,5,57.5,0.6,..,..,..,..,..
Vietnam,2015,58,70.6,5,57.5,0.6,14,6,3,0,5
Vietnam,2016,58,70.6,5,57.5,0.6,14,6,3,0,5
West Bank and Gaza,2004,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,71.27,7,59,1.3,..,..,..,..,..
West Bank and Gaza,2006,..,71.28,7,59,1.3,..,..,..,..,..
West Bank and Gaza,2007,..,71.24,7,59,1.3,..,..,..,..,..
West Bank and Gaza,2008,..,71.27,7,59,1.3,..,..,..,..,..
West Bank and Gaza,2009,..,71.8,7,59,1,..,..,..,..,..
West Bank and Gaza,2010,..,71.81,7,59,1,..,..,..,..,..
West Bank and Gaza,2011,..,71.81,7,59,1,..,..,..,..,..
West Bank and Gaza,2012,..,71.81,7,59,1,..,..,..,..,..
West Bank and Gaza,2013,..,68.96,7,49,3,..,..,..,..,..
West Bank and Gaza,2014,..,68.96,7,49,3,..,..,..,..,..
West Bank and Gaza,2015,93,62.14,7,49,3,12.5,4,1,4,3.5
West Bank and Gaza,2016,95,62.14,7,49,3,12.5,4,1,4,3.5
Yemen,2004,..,..,..,..,..,..,..,..,..,..
Yemen,2005,..,74.63,6,19,3.9,..,..,..,..,..
Yemen,2006,..,74.65,6,19,3.9,..,..,..,..,..
Yemen,2007,..,74.65,6,19,3.9,..,..,..,..,..
Yemen,2008,..,74.68,6,19,3.9,..,..,..,..,..
Yemen,2009,..,74.7,6,19,3.8,..,..,..,..,..
Yemen,2010,..,74.7,6,19,3.8,..,..,..,..,..
Yemen,2011,..,74.71,6,19,3.8,..,..,..,..,..
Yemen,2012,..,79.15,6,19,1.8,..,..,..,..,..
Yemen,2013,..,79.16,6,19,1.8,..,..,..,..,..
Yemen,2014,..,79.17,6,19,1.8,..,..,..,..,..
Yemen,2015,80,65.21,6,19,1.8,7,1,2.5,0,3.5
Yemen,2016,83,65.21,6,19,1.8,7,1,2.5,0,3.5
Zambia,2004,..,..,..,..,..,..,..,..,..,..
Zambia,2005,..,53.16,6,73,9.7,..,..,..,..,..
Zambia,2006,..,53.24,6,73,9.6,..,..,..,..,..
Zambia,2007,..,53.3,6,73,9.6,..,..,..,..,..
Zambia,2008,..,53.22,6,73,9.6,..,..,..,..,..
Zambia,2009,..,64.93,6,42,6.6,..,..,..,..,..
Zambia,2010,..,64.95,6,42,6.6,..,..,..,..,..
Zambia,2011,..,67.28,5,45,6.6,..,..,..,..,..
Zambia,2012,..,63.34,5,45,8.3,..,..,..,..,..
Zambia,2013,..,63.65,5,45,8.2,..,..,..,..,..
Zambia,2014,..,62.84,5,45,8.6,..,..,..,..,..
Zambia,2015,154,45.06,5,45,13.6,7.5,0,1.5,0,6
Zambia,2016,157,45.08,5,45,13.5,7.5,0,1.5,0,6
Zimbabwe,2004,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2005,..,53.71,4,30,23,..,..,..,..,..
Zimbabwe,2006,..,53.71,4,30,25,..,..,..,..,..
Zimbabwe,2007,..,53.71,4,30,22.9,..,..,..,..,..
Zimbabwe,2008,..,53.71,4,30,25,..,..,..,..,..
Zimbabwe,2009,..,53.71,4,30,25,..,..,..,..,..
Zimbabwe,2010,..,61.9,5,30,10.1,..,..,..,..,..
Zimbabwe,2011,..,65.65,5,30,8.4,..,..,..,..,..
Zimbabwe,2012,..,66.99,5,31,7.7,..,..,..,..,..
Zimbabwe,2013,..,66.18,5,36,7.7,..,..,..,..,..
Zimbabwe,2014,..,66.14,5,36,7.7,..,..,..,..,..
Zimbabwe,2015,114,56.82,5,36,7.6,8.5,1,2.5,0,5
Zimbabwe,2016,114,56.85,5,36,7.6,8.5,1,2.5,0,5
