Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Spain,2013,..,58.87,13,250,5.4,..,..,..,..,..,..,..
Spain,2014,..,62.88,13,205,5.6,..,..,..,..,..,..,..
Spain,2015,97,67.51,13,205,5.3,12,..,..,..,..,..,..
Spain,2016,101,67.56,13,205,5.2,12,2,1,2,3,2,2
Sri Lanka,2004,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2006,..,72.76,13,179,1.1,..,..,..,..,..,..,..
Sri Lanka,2007,..,73.06,13,179,0.9,..,..,..,..,..,..,..
Sri Lanka,2008,..,73.25,13,179,0.8,..,..,..,..,..,..,..
Sri Lanka,2009,..,72.82,13,179,1.1,..,..,..,..,..,..,..
Sri Lanka,2010,..,71.55,14,180,1,..,..,..,..,..,..,..
Sri Lanka,2011,..,71.71,14,180,0.9,..,..,..,..,..,..,..
Sri Lanka,2012,..,72.09,14,180,0.7,..,..,..,..,..,..,..
Sri Lanka,2013,..,73.66,13,179,0.6,..,..,..,..,..,..,..
Sri Lanka,2014,..,76.44,12,169,0.3,..,..,..,..,..,..,..
Sri Lanka,2015,106,66.54,12,169,0.3,5.5,..,..,..,..,..,..
Sri Lanka,2016,77,70.39,12,116,0.2,5.5,2,0,0,3,0.5,0
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,85.7,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2007,..,85.72,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2008,..,85.73,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2009,..,85.74,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2010,..,85.78,10,104,0,..,..,..,..,..,..,..
St. Kitts and Nevis,2011,..,85.63,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2012,..,85.63,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2013,..,85.67,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2014,..,85.68,10,104,0.1,..,..,..,..,..,..,..
St. Kitts and Nevis,2015,31,77.27,10,104,0.4,8,..,..,..,..,..,..
St. Kitts and Nevis,2016,32,77.31,10,104,0.3,8,1,1,2,3,1,0
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,74.41,14,149,1.1,..,..,..,..,..,..,..
St. Lucia,2007,..,74.54,14,149,1,..,..,..,..,..,..,..
St. Lucia,2008,..,74.68,14,149,0.9,..,..,..,..,..,..,..
St. Lucia,2009,..,77.92,14,116,0.9,..,..,..,..,..,..,..
St. Lucia,2010,..,77.96,14,116,0.8,..,..,..,..,..,..,..
St. Lucia,2011,..,77.83,14,116,0.9,..,..,..,..,..,..,..
St. Lucia,2012,..,77.79,14,116,0.9,..,..,..,..,..,..,..
St. Lucia,2013,..,78.22,14,116,0.7,..,..,..,..,..,..,..
St. Lucia,2014,..,78.09,14,116,0.8,..,..,..,..,..,..,..
St. Lucia,2015,48,74.49,14,116,0.7,9.5,..,..,..,..,..,..
St. Lucia,2016,50,74.51,14,116,0.7,9.5,2,1,2,3,0.5,1
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,91.72,7,82,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2007,..,89.07,9,82,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2008,..,89.1,9,82,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2009,..,89.11,9,82,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2010,..,89.14,9,82,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2011,..,89,9,82,0.2,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2012,..,90.42,8,81,0.2,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2013,..,81.42,14,92,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2014,..,81.43,14,92,0.1,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2015,59,72.74,14,92,0.1,7,..,..,..,..,..,..
St. Vincent and the Grenadines,2016,59,72.74,14,92,0.1,7,1,1,1,2,1,1
Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2006,..,35.44,15,270,16.7,..,..,..,..,..,..,..
Sudan,2007,..,39.64,15,270,14.2,..,..,..,..,..,..,..
Sudan,2008,..,40.39,15,270,13.7,..,..,..,..,..,..,..
Sudan,2009,..,44.75,15,270,11.1,..,..,..,..,..,..,..
Sudan,2010,..,47.34,15,270,9.5,..,..,..,..,..,..,..
Sudan,2011,..,48.41,15,270,8.9,..,..,..,..,..,..,..
Sudan,2012,..,50.56,15,270,7.6,..,..,..,..,..,..,..
Sudan,2013,..,55.53,15,270,4.6,..,..,..,..,..,..,..
Sudan,2014,..,55.25,15,270,4.8,..,..,..,..,..,..,..
Sudan,2015,151,57.69,15,270,4.5,9.5,..,..,..,..,..,..
Sudan,2016,146,60.12,15,270,2.5,9.5,1.5,1,2,2,0,3
Suriname,2004,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,70.29,10,253,0.7,..,..,..,..,..,..,..
Suriname,2007,..,70.44,10,253,0.7,..,..,..,..,..,..,..
Suriname,2008,..,70.66,10,253,0.5,..,..,..,..,..,..,..
Suriname,2009,..,70.94,10,253,0.4,..,..,..,..,..,..,..
Suriname,2010,..,70.98,10,253,0.3,..,..,..,..,..,..,..
Suriname,2011,..,71.04,10,253,0.3,..,..,..,..,..,..,..
Suriname,2012,..,71.13,10,253,0.2,..,..,..,..,..,..,..
Suriname,2013,..,71.16,10,253,0.2,..,..,..,..,..,..,..
Suriname,2014,..,74.1,10,223,0.2,..,..,..,..,..,..,..
Suriname,2015,107,66.43,10,223,0.2,6.5,..,..,..,..,..,..
Suriname,2016,109,66.44,10,223,0.2,6.5,1,1,0,2,1.5,1
Swaziland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,77.32,13,96,3.2,..,..,..,..,..,..,..
Swaziland,2007,..,77.5,13,96,3.1,..,..,..,..,..,..,..
Swaziland,2008,..,77.7,13,96,2.9,..,..,..,..,..,..,..
Swaziland,2009,..,77.82,13,96,2.9,..,..,..,..,..,..,..
Swaziland,2010,..,76.95,13,96,3.4,..,..,..,..,..,..,..
Swaziland,2011,..,77.02,13,96,3.4,..,..,..,..,..,..,..
Swaziland,2012,..,77.32,13,96,3.2,..,..,..,..,..,..,..
Swaziland,2013,..,77.72,13,96,2.9,..,..,..,..,..,..,..
Swaziland,2014,..,77.44,13,96,3.1,..,..,..,..,..,..,..
Swaziland,2015,73,70,13,96,2.9,7,..,..,..,..,..,..
Swaziland,2016,80,70,13,96,2.9,7,1,1,2,3,0,0
Sweden,2004,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2005,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2006,..,82.57,7,126,3.1,..,..,..,..,..,..,..
Sweden,2007,..,82.76,7,126,3,..,..,..,..,..,..,..
Sweden,2008,..,83.15,7,126,2.7,..,..,..,..,..,..,..
Sweden,2009,..,83.27,7,126,2.7,..,..,..,..,..,..,..
Sweden,2010,..,83.33,7,126,2.6,..,..,..,..,..,..,..
Sweden,2011,..,83.2,7,126,2.7,..,..,..,..,..,..,..
Sweden,2012,..,83.42,7,126,2.6,..,..,..,..,..,..,..
Sweden,2013,..,84.61,7,116,2.4,..,..,..,..,..,..,..
Sweden,2014,..,84.66,7,116,2.4,..,..,..,..,..,..,..
Sweden,2015,19,80.22,7,116,2.4,10,..,..,..,..,..,..
Sweden,2016,19,80.42,7,116,2.2,10,2,1,3,3,1,0
Switzerland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2006,..,74.03,14,156,0.9,..,..,..,..,..,..,..
Switzerland,2007,..,74.08,14,156,0.9,..,..,..,..,..,..,..
Switzerland,2008,..,74.2,14,156,0.8,..,..,..,..,..,..,..
Switzerland,2009,..,74.21,14,156,0.8,..,..,..,..,..,..,..
Switzerland,2010,..,74.27,14,156,0.7,..,..,..,..,..,..,..
Switzerland,2011,..,74.23,14,156,0.8,..,..,..,..,..,..,..
Switzerland,2012,..,74.24,14,156,0.8,..,..,..,..,..,..,..
Switzerland,2013,..,75.61,13,156,0.7,..,..,..,..,..,..,..
Switzerland,2014,..,75.64,13,156,0.7,..,..,..,..,..,..,..
Switzerland,2015,55,73.4,13,156,0.7,10,..,..,..,..,..,..
Switzerland,2016,56,73.43,13,156,0.7,10,2,0,2,3,2,1
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2006,..,44.39,20,87,17.9,..,..,..,..,..,..,..
Syrian Arab Republic,2007,..,49.5,20,87,14.8,..,..,..,..,..,..,..
Syrian Arab Republic,2008,..,41.72,20,87,19.5,..,..,..,..,..,..,..
Syrian Arab Republic,2009,..,51.41,20,87,13.6,..,..,..,..,..,..,..
Syrian Arab Republic,2010,..,56.52,20,87,10.6,..,..,..,..,..,..,..
Syrian Arab Republic,2011,..,55.6,20,87,11.1,..,..,..,..,..,..,..
Syrian Arab Republic,2012,..,57.47,20,87,10,..,..,..,..,..,..,..
Syrian Arab Republic,2013,..,58.14,20,87,9.6,..,..,..,..,..,..,..
Syrian Arab Republic,2014,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Syrian Arab Republic,2015,189,0,XXX,XXX,XXX,0,..,..,..,..,..,..
Syrian Arab Republic,2016,189,0,XXX,XXX,XXX,0,0,1,1,2,2,4
Taiwan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2006,..,65.72,22,138,0.5,..,..,..,..,..,..,..
Taiwan,2007,..,65.73,22,138,0.5,..,..,..,..,..,..,..
Taiwan,2008,..,65.02,22,138,0.9,..,..,..,..,..,..,..
Taiwan,2009,..,65.88,22,138,0.4,..,..,..,..,..,..,..
Taiwan,2010,..,65.86,22,138,0.4,..,..,..,..,..,..,..
Taiwan,2011,..,65.86,22,138,0.4,..,..,..,..,..,..,..
Taiwan,2012,..,67.26,22,124,0.4,..,..,..,..,..,..,..
Taiwan,2013,..,86.12,10,93,0.5,..,..,..,..,..,..,..
Taiwan,2014,..,86.13,10,93,0.5,..,..,..,..,..,..,..
Taiwan,2015,5,86.27,10,93,0.5,13,..,..,..,..,..,..
Taiwan,2016,6,86.29,10,93,0.4,13,2,1,2,3,1,4
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,26.94,29,269,10.6,..,..,..,..,..,..,..
Tajikistan,2007,..,28.74,29,269,9.6,..,..,..,..,..,..,..
Tajikistan,2008,..,31.13,29,269,8.1,..,..,..,..,..,..,..
Tajikistan,2009,..,24.85,29,369,6.1,..,..,..,..,..,..,..
Tajikistan,2010,..,39.31,28,254,4.9,..,..,..,..,..,..,..
Tajikistan,2011,..,41.7,27,249,4.5,..,..,..,..,..,..,..
Tajikistan,2012,..,42.44,27,249,4.1,..,..,..,..,..,..,..
Tajikistan,2013,..,37.39,27,310,3.6,..,..,..,..,..,..,..
Tajikistan,2014,..,39.78,27,287,3.5,..,..,..,..,..,..,..
Tajikistan,2015,150,57.9,27,242,2.3,14,..,..,..,..,..,..
Tajikistan,2016,152,57.98,27,242,2.2,14,2,1,2,3,2,4
Tanzania,2004,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2005,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2006,..,32.14,18,205,20,..,..,..,..,..,..,..
Tanzania,2007,..,34.62,18,205,18.5,..,..,..,..,..,..,..
Tanzania,2008,..,39.87,18,205,15.4,..,..,..,..,..,..,..
Tanzania,2009,..,42.89,18,205,13.6,..,..,..,..,..,..,..
Tanzania,2010,..,45.43,18,205,12,..,..,..,..,..,..,..
Tanzania,2011,..,48.64,18,205,10.1,..,..,..,..,..,..,..
Tanzania,2012,..,49.89,18,205,9.3,..,..,..,..,..,..,..
Tanzania,2013,..,47.48,18,205,10.8,..,..,..,..,..,..,..
Tanzania,2014,..,49.83,18,205,9.4,..,..,..,..,..,..,..
Tanzania,2015,147,59.85,18,205,8.1,12.5,..,..,..,..,..,..
Tanzania,2016,126,62.85,18,205,5.7,12.5,1.5,1,2,3,1,4
Thailand,2004,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2005,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2006,..,72.26,17,146,0.1,..,..,..,..,..,..,..
Thailand,2007,..,72.27,17,146,0.1,..,..,..,..,..,..,..
Thailand,2008,..,72.28,17,146,0.1,..,..,..,..,..,..,..
Thailand,2009,..,72.3,17,146,0.1,..,..,..,..,..,..,..
Thailand,2010,..,72.25,17,146,0.1,..,..,..,..,..,..,..
Thailand,2011,..,72.3,17,146,0.1,..,..,..,..,..,..,..
Thailand,2012,..,72.23,17,146,0.1,..,..,..,..,..,..,..
Thailand,2013,..,72.24,17,146,0.1,..,..,..,..,..,..,..
Thailand,2014,..,72.26,17,146,0.1,..,..,..,..,..,..,..
Thailand,2015,47,74.55,17,118,0.1,11,..,..,..,..,..,..
Thailand,2016,39,75.64,17,103,0.1,11,2,1,2,3,1,2
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2006,..,64.76,16,207,1.9,..,..,..,..,..,..,..
Timor-Leste,2007,..,65.6,16,207,1.4,..,..,..,..,..,..,..
Timor-Leste,2008,..,65.96,16,207,1.2,..,..,..,..,..,..,..
Timor-Leste,2009,..,66.9,16,207,0.6,..,..,..,..,..,..,..
Timor-Leste,2010,..,67.07,16,207,0.5,..,..,..,..,..,..,..
Timor-Leste,2011,..,67.12,16,207,0.5,..,..,..,..,..,..,..
Timor-Leste,2012,..,67.23,16,207,0.4,..,..,..,..,..,..,..
Timor-Leste,2013,..,67.52,16,207,0.3,..,..,..,..,..,..,..
Timor-Leste,2014,..,67.53,16,207,0.2,..,..,..,..,..,..,..
Timor-Leste,2015,153,57.31,16,207,0.3,4,..,..,..,..,..,..
Timor-Leste,2016,154,57.23,16,207,0.3,4,0,0,1,2,1,0
Togo,2004,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2005,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2006,..,29.49,13,302,20.5,..,..,..,..,..,..,..
Togo,2007,..,29.49,13,302,24.1,..,..,..,..,..,..,..
Togo,2008,..,29.49,13,302,24.4,..,..,..,..,..,..,..
Togo,2009,..,29.49,13,302,25,..,..,..,..,..,..,..
Togo,2010,..,29.49,13,302,22.9,..,..,..,..,..,..,..
Togo,2011,..,29.49,13,302,22.2,..,..,..,..,..,..,..
Togo,2012,..,29.49,13,302,22.1,..,..,..,..,..,..,..
Togo,2013,..,29.54,13,302,20,..,..,..,..,..,..,..
Togo,2014,..,46.01,13,168,17.8,..,..,..,..,..,..,..
Togo,2015,180,42.1,12,165,16,2.5,..,..,..,..,..,..
Togo,2016,179,43.58,12,165,14.9,2.5,0.5,0,0,2,0,0
Tonga,2004,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2005,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2006,..,77.94,14,68,3.6,..,..,..,..,..,..,..
Tonga,2007,..,78.65,14,68,3.2,..,..,..,..,..,..,..
Tonga,2008,..,77.7,14,75,3.4,..,..,..,..,..,..,..
Tonga,2009,..,83.11,11,63,3.2,..,..,..,..,..,..,..
Tonga,2010,..,83.88,11,63,2.7,..,..,..,..,..,..,..
Tonga,2011,..,84.57,11,63,2.3,..,..,..,..,..,..,..
Tonga,2012,..,84.7,11,63,2.2,..,..,..,..,..,..,..
Tonga,2013,..,85.13,11,62,2,..,..,..,..,..,..,..
Tonga,2014,..,85.37,11,62,1.9,..,..,..,..,..,..,..
Tonga,2015,22,79.05,11,62,1.9,9,..,..,..,..,..,..
Tonga,2016,22,79,11,62,1.9,9,2,1,1,2,2,1
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,63.32,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2007,..,63.36,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2008,..,63.39,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2009,..,63.4,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2010,..,63.37,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2011,..,63.35,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2012,..,63.34,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2013,..,63.37,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2014,..,63.36,16,253,0.1,..,..,..,..,..,..,..
Trinidad and Tobago,2015,142,60.86,16,253,0.1,8,..,..,..,..,..,..
Trinidad and Tobago,2016,144,60.87,16,253,0.1,8,0,1,1,3,1,2
Tunisia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2006,..,65.59,17,86,7.6,..,..,..,..,..,..,..
Tunisia,2007,..,66.14,17,86,7.3,..,..,..,..,..,..,..
Tunisia,2008,..,67.25,17,86,6.6,..,..,..,..,..,..,..
Tunisia,2009,..,67.23,17,86,6.6,..,..,..,..,..,..,..
Tunisia,2010,..,67.4,17,86,6.5,..,..,..,..,..,..,..
Tunisia,2011,..,72,17,93,3.3,..,..,..,..,..,..,..
Tunisia,2012,..,71.43,17,93,3.7,..,..,..,..,..,..,..
Tunisia,2013,..,72.67,17,93,2.9,..,..,..,..,..,..,..
Tunisia,2014,..,72.92,17,93,2.8,..,..,..,..,..,..,..
Tunisia,2015,56,73.22,17,93,2.6,11,..,..,..,..,..,..
Tunisia,2016,57,73.39,17,93,2.5,11,1,1,2,3,2,2
Turkey,2004,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2005,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2006,..,48.11,22,143,10.8,..,..,..,..,..,..,..
Turkey,2007,..,49.49,22,143,10,..,..,..,..,..,..,..
Turkey,2008,..,48.24,22,143,10.7,..,..,..,..,..,..,..
Turkey,2009,..,54.32,22,143,7.1,..,..,..,..,..,..,..
Turkey,2010,..,55.14,22,143,6.6,..,..,..,..,..,..,..
Turkey,2011,..,54.9,22,143,6.7,..,..,..,..,..,..,..
Turkey,2012,..,58.1,22,143,4.8,..,..,..,..,..,..,..
Turkey,2013,..,63.51,20,124,4.2,..,..,..,..,..,..,..
Turkey,2014,..,66.77,19,107,4.1,..,..,..,..,..,..,..
Turkey,2015,108,66.26,19,104,4,9.5,..,..,..,..,..,..
Turkey,2016,98,67.82,18,103,3.6,9.5,1,1,2,3,0.5,2
Uganda,2004,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2005,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2006,..,39.14,17,146,32.7,..,..,..,..,..,..,..
Uganda,2007,..,39.14,17,146,31.6,..,..,..,..,..,..,..
Uganda,2008,..,39.14,17,146,30.2,..,..,..,..,..,..,..
Uganda,2009,..,39.14,17,146,26.1,..,..,..,..,..,..,..
Uganda,2010,..,39.14,17,146,21.7,..,..,..,..,..,..,..
Uganda,2011,..,41.53,17,147,18.5,..,..,..,..,..,..,..
Uganda,2012,..,44.93,17,147,16.5,..,..,..,..,..,..,..
Uganda,2013,..,47.64,17,147,14.8,..,..,..,..,..,..,..
Uganda,2014,..,46.73,18,150,14.4,..,..,..,..,..,..,..
Uganda,2015,166,51.97,18,159,11.7,8.5,..,..,..,..,..,..
Uganda,2016,161,54.59,18,159,9.6,8.5,1,1,2,3,0.5,1
Ukraine,2004,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2005,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2006,..,4,27,510,20.6,..,..,..,..,..,..,..
Ukraine,2007,..,7.31,27,510,18,..,..,..,..,..,..,..
Ukraine,2008,..,11.79,27,510,15.3,..,..,..,..,..,..,..
Ukraine,2009,..,4,27,529,22.6,..,..,..,..,..,..,..
Ukraine,2010,..,4,27,497,21.4,..,..,..,..,..,..,..
Ukraine,2011,..,14.67,19,374,22.5,..,..,..,..,..,..,..
Ukraine,2012,..,14.67,19,374,21.9,..,..,..,..,..,..,..
Ukraine,2013,..,16.78,19,351,21.6,..,..,..,..,..,..,..
Ukraine,2014,..,62.92,10,78,15.3,..,..,..,..,..,..,..
Ukraine,2015,139,61.34,10,67,15.2,8,..,..,..,..,..,..
Ukraine,2016,140,61.36,10,67,15.2,8,2,0,2,3,1,0
United Arab Emirates,2004,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2006,..,79.84,16,80,0.2,..,..,..,..,..,..,..
United Arab Emirates,2007,..,79.87,16,80,0.2,..,..,..,..,..,..,..
United Arab Emirates,2008,..,79.89,16,80,0.2,..,..,..,..,..,..,..
United Arab Emirates,2009,..,79.9,16,80,0.1,..,..,..,..,..,..,..
United Arab Emirates,2010,..,88.55,12,45.5,0.1,..,..,..,..,..,..,..
United Arab Emirates,2011,..,88.48,12,45.5,0.2,..,..,..,..,..,..,..
United Arab Emirates,2012,..,89.82,11,44.5,0.2,..,..,..,..,..,..,..
United Arab Emirates,2013,..,91.3,10,43.5,0.2,..,..,..,..,..,..,..
United Arab Emirates,2014,..,92.59,9,43.5,0.2,..,..,..,..,..,..,..
United Arab Emirates,2015,3,87.79,9,43.5,0.2,11,..,..,..,..,..,..
United Arab Emirates,2016,2,88.79,8,43.5,0.2,11,2,1,2,3,2,1
United Kingdom,2004,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2005,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2006,..,70.4,17,150,1,..,..,..,..,..,..,..
United Kingdom,2007,..,70.43,17,150,1,..,..,..,..,..,..,..
United Kingdom,2008,..,70.53,17,150,0.9,..,..,..,..,..,..,..
United Kingdom,2009,..,70.54,17,150,0.9,..,..,..,..,..,..,..
United Kingdom,2010,..,84.01,9,119,1,..,..,..,..,..,..,..
United Kingdom,2011,..,83.97,9,119,1.1,..,..,..,..,..,..,..
United Kingdom,2012,..,85.1,9,105,1.2,..,..,..,..,..,..,..
United Kingdom,2013,..,85.14,9,105,1.2,..,..,..,..,..,..,..
United Kingdom,2014,..,85.02,9,105,1.2,..,..,..,..,..,..,..
United Kingdom,2015,23,78.8,9,105,1.2,9,..,..,..,..,..,..
United Kingdom,2016,23,78.92,9,105,1.1,9,2,1,3,3,0,0
United States,2004,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,84.33,14,59,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,84.36,14,59,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,84.39,14,59,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,84.4,14,59,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,84.41,14,59,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,80.04,15,89,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2012,..,80.03,15,89,0.4,..,..,..,..,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2013,..,80.05,15,89,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..,..,..
United States,2014,..,78.58,15.8,80.6,1.1,..,..,..,..,..,..,..
United States - New York City,2014,..,80.07,15,89,0.3,..,..,..,..,..,..,..
United States - Los Angeles,2014,..,76.35,17,68,2.2,..,..,..,..,..,..,..
United States,2015,33,76.68,15.8,80.6,1,10.6,..,..,..,..,..,..
United States - New York City,2015,..,75.08,15,89,0.3,9,..,..,..,..,..,..
United States - Los Angeles,2015,..,79.1,17,68,2,13,..,..,..,..,..,..
United States,2016,33,76.73,15.8,80.6,1,10.6,0,0,0,0,0,0
United States - New York City,2016,..,75.09,15,89,0.3,9,2,1,0,3,1,2
United States - Los Angeles,2016,..,79.18,17,68,2,13,1,1,2,3,2,4
Uruguay,2004,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2005,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2006,..,53.61,21,251,2.1,..,..,..,..,..,..,..
Uruguay,2007,..,53.84,21,251,1.9,..,..,..,..,..,..,..
Uruguay,2008,..,53.85,21,251,1.9,..,..,..,..,..,..,..
Uruguay,2009,..,54.5,21,251,1.5,..,..,..,..,..,..,..
Uruguay,2010,..,54.99,21,251,1.2,..,..,..,..,..,..,..
Uruguay,2011,..,55.04,21,251,1.2,..,..,..,..,..,..,..
Uruguay,2012,..,55.26,21,251,1.1,..,..,..,..,..,..,..
Uruguay,2013,..,55.44,21,251,1,..,..,..,..,..,..,..
Uruguay,2014,..,55.53,21,251,0.9,..,..,..,..,..,..,..
Uruguay,2015,159,55.1,21,251,0.8,8,..,..,..,..,..,..
Uruguay,2016,160,54.68,21,251,1.2,8,1,1,2,3,1,0
Uzbekistan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2006,..,49.44,23,203,5.7,..,..,..,..,..,..,..
Uzbekistan,2007,..,50.38,23,203,5.2,..,..,..,..,..,..,..
