Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Serbia,2014,..,46.67,5.5,4.7,5,4,6,5,4,6,7,7,4
Serbia,2015,81,55,5.5,..,5,4,6,5,4,6,7,7,4
Serbia,2016,81,55,5.5,..,5,4,6,5,..,6,7,7,4
Seychelles,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2006,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2007,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2008,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2009,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2010,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2011,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2012,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2013,..,56.67,..,5.7,..,4,8,..,5,..,..,..,..
Seychelles,2014,..,56.67,5,5.7,5.7,4,8,5,5,4.3,4,5,4
Seychelles,2015,104,50,5,..,5.7,4,8,5,5,4.3,4,5,4
Seychelles,2016,105,50,5,..,5.7,4,8,5,..,4.3,4,5,4
Sierra Leone,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2006,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Sierra Leone,2007,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Sierra Leone,2008,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Sierra Leone,2009,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Sierra Leone,2010,..,66.67,..,6.7,..,6,8,..,6,..,..,..,..
Sierra Leone,2011,..,66.67,..,6.7,..,6,8,..,6,..,..,..,..
Sierra Leone,2012,..,66.67,..,6.7,..,6,8,..,6,..,..,..,..
Sierra Leone,2013,..,66.67,..,6.7,..,6,8,..,6,..,..,..,..
Sierra Leone,2014,..,66.67,5.3,6.7,6.7,6,8,6,6,4,5,2,5
Sierra Leone,2015,87,53.33,5.3,..,6.7,6,8,6,6,4,5,2,5
Sierra Leone,2016,88,53.33,5.3,..,6.7,6,8,6,..,4,5,2,5
Singapore,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2006,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2007,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2008,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2009,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2010,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2011,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2012,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2013,..,93.33,..,9.3,..,10,9,..,9,..,..,..,..
Singapore,2014,..,93.33,8.3,9.3,9.3,10,9,9,9,7.3,8,7,7
Singapore,2015,1,83.33,8.3,..,9.3,10,9,9,9,7.3,8,7,7
Singapore,2016,1,83.33,8.3,..,9.3,10,9,9,..,7.3,8,7,7
Slovak Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2006,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2007,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2008,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2009,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2010,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2011,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2012,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2013,..,46.67,..,4.7,..,3,4,..,7,..,..,..,..
Slovak Republic,2014,..,46.67,5.3,4.7,4.7,3,4,7,7,6,7,6,5
Slovak Republic,2015,87,53.33,5.3,..,4.7,3,4,7,7,6,7,6,5
Slovak Republic,2016,88,53.33,5.3,..,4.7,3,4,7,..,6,7,6,5
Slovenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2006,..,63.33,..,6.3,..,3,8,..,8,..,..,..,..
Slovenia,2007,..,63.33,..,6.3,..,3,8,..,8,..,..,..,..
Slovenia,2008,..,63.33,..,6.3,..,3,8,..,8,..,..,..,..
Slovenia,2009,..,66.67,..,6.7,..,3,9,..,8,..,..,..,..
Slovenia,2010,..,66.67,..,6.7,..,3,9,..,8,..,..,..,..
Slovenia,2011,..,66.67,..,6.7,..,3,9,..,8,..,..,..,..
Slovenia,2012,..,66.67,..,6.7,..,3,9,..,8,..,..,..,..
Slovenia,2013,..,73.33,..,7.3,..,5,9,..,8,..,..,..,..
Slovenia,2014,..,73.33,7.5,7.3,7.3,5,9,8,8,7.7,9,8,6
Slovenia,2015,7,75,7.5,..,7.3,5,9,8,8,7.7,9,8,6
Slovenia,2016,7,75,7.5,..,7.3,5,9,8,..,7.7,9,8,6
Solomon Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2006,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2007,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2008,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2009,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2010,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2011,..,56.67,..,5.7,..,3,7,..,7,..,..,..,..
Solomon Islands,2012,..,60,..,6,..,3,7,..,8,..,..,..,..
Solomon Islands,2013,..,60,..,6,..,3,7,..,8,..,..,..,..
Solomon Islands,2014,..,60,5,6,6.3,3,7,9,8,3.7,6,4,1
Solomon Islands,2015,104,50,5,..,6.3,3,7,9,8,3.7,6,4,1
Solomon Islands,2016,105,50,5,..,6.3,3,7,9,..,3.7,6,4,1
South Africa,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2006,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2007,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2008,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2009,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2010,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2011,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2012,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2013,..,80,..,8,..,8,8,..,8,..,..,..,..
South Africa,2014,..,80,7.2,8,8,8,8,8,8,6.3,8,7,4
South Africa,2015,12,71.67,7.2,..,8,8,8,8,8,6.3,8,7,4
South Africa,2016,14,71.67,7.2,..,8,8,8,8,..,6.3,8,7,4
South Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,23.33,..,2.3,..,2,1,..,4,..,..,..,..
South Sudan,2014,..,23.33,3,2.3,2.7,2,1,5,4,3.3,3,4,3
South Sudan,2015,181,30,3,..,2.7,2,1,5,4,3.3,3,4,3
South Sudan,2016,181,30,3,..,2.7,2,1,5,..,3.3,3,4,3
Spain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2006,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2007,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2008,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2009,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2010,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2011,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2012,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2013,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Spain,2014,..,53.33,6.2,5.3,5.7,5,6,6,5,6.7,8,4,8
Spain,2015,44,61.67,6.2,..,5.7,5,6,6,5,6.7,8,4,8
Spain,2016,29,65,6.5,..,5.7,5,6,6,..,7.3,10,4,8
Sri Lanka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2006,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2007,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2008,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2009,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2010,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2011,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Sri Lanka,2012,..,60,..,6,..,6,5,..,7,..,..,..,..
Sri Lanka,2013,..,60,..,6,..,6,5,..,7,..,..,..,..
Sri Lanka,2014,..,60,6,6,6,6,5,7,7,6,6,7,5
Sri Lanka,2015,46,60,6,..,6,6,5,7,7,6,6,7,5
Sri Lanka,2016,49,60,6,..,6,6,5,7,..,6,6,7,5
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Kitts and Nevis,2014,..,63.33,5.3,6.3,6.7,4,8,8,7,4,4,2,6
St. Kitts and Nevis,2015,87,53.33,5.3,..,6.7,4,8,8,7,4,4,2,6
St. Kitts and Nevis,2016,88,53.33,5.3,..,6.7,4,8,8,..,4,4,2,6
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Lucia,2014,..,63.33,5.7,6.3,6.7,4,8,8,7,4.7,6,5,3
St. Lucia,2015,64,56.67,5.7,..,6.7,4,8,8,7,4.7,6,5,3
St. Lucia,2016,66,56.67,5.7,..,6.7,4,8,8,..,4.7,6,5,3
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
St. Vincent and the Grenadines,2014,..,63.33,5.7,6.3,6.7,4,8,8,7,4.7,6,5,3
St. Vincent and the Grenadines,2015,64,56.67,5.7,..,6.7,4,8,8,7,4.7,6,5,3
St. Vincent and the Grenadines,2016,66,56.67,5.7,..,6.7,4,8,8,..,4.7,6,5,3
Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2006,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2007,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2008,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2009,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2010,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2011,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2012,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2013,..,33.33,..,3.3,..,0,6,..,4,..,..,..,..
Sudan,2014,..,33.33,3.5,3.3,3.7,0,6,5,4,3.3,6,4,0
Sudan,2015,165,35,3.5,..,3.7,0,6,5,4,3.3,6,4,0
Sudan,2016,166,35,3.5,..,3.7,0,6,5,..,3.3,6,4,0
Suriname,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2007,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2008,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2009,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2010,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2011,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2012,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2013,..,20,..,2,..,1,0,..,5,..,..,..,..
Suriname,2014,..,20,3.5,2,2.3,1,0,6,5,4.7,8,4,2
Suriname,2015,165,35,3.5,..,2.3,1,0,6,5,4.7,8,4,2
Suriname,2016,166,35,3.5,..,2.3,1,0,6,..,4.7,8,4,2
Swaziland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,20,..,2,..,0,1,..,5,..,..,..,..
Swaziland,2007,..,20,..,2,..,0,1,..,5,..,..,..,..
Swaziland,2008,..,20,..,2,..,0,1,..,5,..,..,..,..
Swaziland,2009,..,20,..,2,..,0,1,..,5,..,..,..,..
Swaziland,2010,..,20,..,2,..,0,1,..,5,..,..,..,..
Swaziland,2011,..,43.33,..,4.3,..,2,5,..,6,..,..,..,..
Swaziland,2012,..,43.33,..,4.3,..,2,5,..,6,..,..,..,..
Swaziland,2013,..,43.33,..,4.3,..,2,5,..,6,..,..,..,..
Swaziland,2014,..,43.33,4.3,4.3,4.3,2,5,6,6,4.3,6,4,3
Swaziland,2015,133,43.33,4.3,..,4.3,2,5,6,6,4.3,6,4,3
Swaziland,2016,134,43.33,4.3,..,4.3,2,5,6,..,4.3,6,4,3
Sweden,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2006,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Sweden,2007,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Sweden,2008,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Sweden,2009,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Sweden,2010,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Sweden,2011,..,63.33,..,6.3,..,8,4,..,7,..,..,..,..
Sweden,2012,..,63.33,..,6.3,..,8,4,..,7,..,..,..,..
Sweden,2013,..,63.33,..,6.3,..,8,4,..,7,..,..,..,..
Sweden,2014,..,63.33,7.2,6.3,6.3,8,4,7,7,8,9,8,7
Sweden,2015,12,71.67,7.2,..,6.3,8,4,7,7,8,9,8,7
Sweden,2016,14,71.67,7.2,..,6.3,8,4,7,..,8,9,8,7
Switzerland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2006,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2007,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2008,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2009,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2010,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2011,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2012,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2013,..,30,..,3,..,0,5,..,4,..,..,..,..
Switzerland,2014,..,30,4,3,3.3,0,5,5,4,4.7,8,3,3
Switzerland,2015,104,50,5,..,3.3,0,5,5,4,6.7,8,6,6
Switzerland,2016,105,50,5,..,3.3,0,5,5,..,6.7,8,6,6
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2006,..,43.33,..,4.3,..,6,5,..,2,..,..,..,..
Syrian Arab Republic,2007,..,43.33,..,4.3,..,6,5,..,2,..,..,..,..
Syrian Arab Republic,2008,..,43.33,..,4.3,..,6,5,..,2,..,..,..,..
Syrian Arab Republic,2009,..,43.33,..,4.3,..,6,5,..,2,..,..,..,..
Syrian Arab Republic,2010,..,43.33,..,4.3,..,6,5,..,2,..,..,..,..
Syrian Arab Republic,2011,..,46.67,..,4.7,..,7,5,..,2,..,..,..,..
Syrian Arab Republic,2012,..,46.67,..,4.7,..,7,5,..,2,..,..,..,..
Syrian Arab Republic,2013,..,46.67,..,4.7,..,7,5,..,2,..,..,..,..
Syrian Arab Republic,2014,..,46.67,5.3,4.7,5,7,5,3,2,5.7,5,7,5
Syrian Arab Republic,2015,87,53.33,5.3,..,5,7,5,3,2,5.7,5,7,5
Syrian Arab Republic,2016,88,53.33,5.3,..,5,7,5,3,..,5.7,5,7,5
Taiwan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2006,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2007,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2008,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2009,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2010,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2011,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2012,..,53.33,..,5.3,..,7,4,..,5,..,..,..,..
Taiwan,2013,..,63.33,..,6.3,..,9,5,..,5,..,..,..,..
Taiwan,2014,..,63.33,6.7,6.3,6.7,9,5,6,5,6.7,7,5,8
Taiwan,2015,24,66.67,6.7,..,6.7,9,5,6,5,6.7,7,5,8
Taiwan,2016,25,66.67,6.7,..,6.7,9,5,6,..,6.7,7,5,8
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,16.67,..,1.7,..,0,0,..,5,..,..,..,..
Tajikistan,2007,..,16.67,..,1.7,..,0,0,..,5,..,..,..,..
Tajikistan,2008,..,16.67,..,1.7,..,0,0,..,5,..,..,..,..
Tajikistan,2009,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Tajikistan,2010,..,46.67,..,4.7,..,6,3,..,5,..,..,..,..
Tajikistan,2011,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Tajikistan,2012,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Tajikistan,2013,..,66.67,..,6.7,..,8,6,..,6,..,..,..,..
Tajikistan,2014,..,66.67,6.5,6.7,6.7,8,6,6,6,6.3,9,4,6
Tajikistan,2015,27,65,6.5,..,6.7,8,6,6,6,6.3,9,4,6
Tajikistan,2016,29,65,6.5,..,6.7,8,6,6,..,6.3,9,4,6
Tanzania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2006,..,46.67,..,4.7,..,2,6,..,6,..,..,..,..
Tanzania,2007,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2008,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2009,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2010,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2011,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2012,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2013,..,53.33,..,5.3,..,2,6,..,8,..,..,..,..
Tanzania,2014,..,53.33,4.5,5.3,5.3,2,6,8,8,3.7,4,3,4
Tanzania,2015,121,45,4.5,..,5.3,2,6,8,8,3.7,4,3,4
Tanzania,2016,122,45,4.5,..,5.3,2,6,8,..,3.7,4,3,4
Thailand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2006,..,60,..,6,..,10,2,..,6,..,..,..,..
Thailand,2007,..,60,..,6,..,10,2,..,6,..,..,..,..
Thailand,2008,..,60,..,6,..,10,2,..,6,..,..,..,..
Thailand,2009,..,76.67,..,7.7,..,10,7,..,6,..,..,..,..
Thailand,2010,..,76.67,..,7.7,..,10,7,..,6,..,..,..,..
Thailand,2011,..,76.67,..,7.7,..,10,7,..,6,..,..,..,..
Thailand,2012,..,76.67,..,7.7,..,10,7,..,6,..,..,..,..
Thailand,2013,..,76.67,..,7.7,..,10,7,..,6,..,..,..,..
Thailand,2014,..,76.67,6.3,7.7,7.7,10,7,6,6,5,5,6,4
Thailand,2015,33,63.33,6.3,..,7.7,10,7,6,6,5,5,6,4
Thailand,2016,36,63.33,6.3,..,7.7,10,7,6,..,5,5,6,4
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2006,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2007,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2008,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2009,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2010,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2011,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2012,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2013,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Timor-Leste,2014,..,46.67,5.5,4.7,4.7,5,4,5,5,6.3,8,7,4
Timor-Leste,2015,81,55,5.5,..,4.7,5,4,5,5,6.3,8,7,4
Timor-Leste,2016,81,55,5.5,..,4.7,5,4,5,..,6.3,8,7,4
Togo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2006,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2007,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2008,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2009,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2010,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2011,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2012,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2013,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Togo,2014,..,36.67,3.5,3.7,4,6,1,5,4,3,5,2,2
Togo,2015,154,38.33,3.8,..,4.7,7,1,6,6,3,5,2,2
Togo,2016,155,38.33,3.8,..,4.7,7,1,6,..,3,5,2,2
Tonga,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2006,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2007,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2008,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2009,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2010,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2011,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2012,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2013,..,46.67,..,4.7,..,3,3,..,8,..,..,..,..
Tonga,2014,..,46.67,4.7,4.7,5,3,3,9,8,4.3,2,4,7
Tonga,2015,114,46.67,4.7,..,5,3,3,9,8,4.3,2,4,7
Tonga,2016,115,46.67,4.7,..,5,3,3,9,..,4.3,2,4,7
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2007,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2008,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2009,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2010,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2011,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2012,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
