Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Spain,2004,..,79.16,73.5,1.5,14.5,..,..,..,..,..,..
Spain,2005,..,78.82,73.2,1.5,14.5,..,..,..,..,..,..
Spain,2006,..,79.78,74.1,1.5,14.5,..,..,..,..,..,..
Spain,2007,..,79.48,73.8,1.5,14.5,..,..,..,..,..,..
Spain,2008,..,78.42,72.8,1.5,14.5,..,..,..,..,..,..
Spain,2009,..,72.73,67.6,1.5,14.5,..,..,..,..,..,..
Spain,2010,..,72.73,67.6,1.5,14.5,..,..,..,..,..,..
Spain,2011,..,75.92,70.5,1.5,11,..,..,..,..,..,..
Spain,2012,..,81.33,75.6,1.5,11,1,..,..,..,..,..
Spain,2013,..,82.35,76.5,1.5,11,1,..,..,..,..,..
Spain,2014,..,77.84,72.3,1.5,11,1,12,3,6,2,1
Spain,2015,23,75.89,71.3,1.5,11,1,12,3,6,2,1
Spain,2016,25,75.83,71.2,1.5,11,1,12,3,6,2,1
Sri Lanka,2004,..,46.44,43.1,1.7,10,..,..,..,..,..,..
Sri Lanka,2005,..,47.2,43.8,1.7,10,..,..,..,..,..,..
Sri Lanka,2006,..,47.83,44.4,1.7,10,..,..,..,..,..,..
Sri Lanka,2007,..,49.68,46.2,1.7,10,..,..,..,..,..,..
Sri Lanka,2008,..,43.8,40.7,1.7,10,..,..,..,..,..,..
Sri Lanka,2009,..,42.68,39.6,1.7,10,..,..,..,..,..,..
Sri Lanka,2010,..,42.68,39.6,1.7,10,..,..,..,..,..,..
Sri Lanka,2011,..,46.15,42.9,1.7,10,..,..,..,..,..,..
Sri Lanka,2012,..,47.39,44,1.7,10,0,..,..,..,..,..
Sri Lanka,2013,..,47.29,43.9,1.7,10,0,..,..,..,..,..
Sri Lanka,2014,..,45.18,42,1.7,10,0,7,2.5,3,0.5,1
Sri Lanka,2015,84,44.69,42.4,1.7,10,0,7,2.5,3,0.5,1
Sri Lanka,2016,78,46.4,45.6,1.7,10,0,7,2.5,3,0.5,1
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Kitts and Nevis,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Kitts and Nevis,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Kitts and Nevis,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Kitts and Nevis,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Kitts and Nevis,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Kitts and Nevis,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
St. Kitts and Nevis,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
St. Kitts and Nevis,2014,..,0,0,XXX,XXX,XXX,0,1,0,0,0
St. Kitts and Nevis,2015,189,0,0,XXX,XXX,XXX,0,2.5,4.5,1,3
St. Kitts and Nevis,2016,189,0,0,XXX,XXX,XXX,0,2.5,4.5,1,3
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,45.44,42.2,2,9,..,..,..,..,..,..
St. Lucia,2007,..,45.44,42.2,2,9,..,..,..,..,..,..
St. Lucia,2008,..,45.02,41.8,2,9,..,..,..,..,..,..
St. Lucia,2009,..,46.14,42.9,2,9,..,..,..,..,..,..
St. Lucia,2010,..,46.14,42.9,2,9,..,..,..,..,..,..
St. Lucia,2011,..,44.71,41.5,2,9,..,..,..,..,..,..
St. Lucia,2012,..,44.93,41.7,2,9,0,..,..,..,..,..
St. Lucia,2013,..,45.21,42,2,9,0,..,..,..,..,..
St. Lucia,2014,..,45.79,42.5,2,9,0,5,2,2,0,1
St. Lucia,2015,109,38.7,42.9,2,9,0,5,2,2,0,1
St. Lucia,2016,109,38.73,42.9,2,9,0,5,2,2,0,1
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Vincent and the Grenadines,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Vincent and the Grenadines,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Vincent and the Grenadines,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
St. Vincent and the Grenadines,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Vincent and the Grenadines,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
St. Vincent and the Grenadines,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
St. Vincent and the Grenadines,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
St. Vincent and the Grenadines,2014,..,0,0,XXX,XXX,XXX,0,2,2,0,2
St. Vincent and the Grenadines,2015,189,0,0,XXX,XXX,XXX,0,2,2,0,2
St. Vincent and the Grenadines,2016,189,0,0,XXX,XXX,XXX,0,2.5,4.5,1,3
Sudan,2004,..,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,31.78,29.5,2,20,..,..,..,..,..,..
Sudan,2006,..,34.82,32.3,2,20,..,..,..,..,..,..
Sudan,2007,..,34.95,32.5,2,20,..,..,..,..,..,..
Sudan,2008,..,33.96,31.5,2,20,..,..,..,..,..,..
Sudan,2009,..,34.51,32.1,2,20,..,..,..,..,..,..
Sudan,2010,..,34.51,32.1,2,20,..,..,..,..,..,..
Sudan,2011,..,34.82,32.3,2,20,..,..,..,..,..,..
Sudan,2012,..,35.78,33.2,2,20,0,..,..,..,..,..
Sudan,2013,..,35.78,33.2,2,20,0,..,..,..,..,..
Sudan,2014,..,35.78,33.2,2,20,0,3,2,1,0,0
Sudan,2015,154,26.54,31.9,2,20,0,3,2,1,0,0
Sudan,2016,154,26.45,31.7,2,20,0,3,2,1,0,0
Suriname,2004,..,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,7.4,6.9,5,30,..,..,..,..,..,..
Suriname,2007,..,7.4,6.9,5,30,..,..,..,..,..,..
Suriname,2008,..,7.96,7.4,5,30,..,..,..,..,..,..
Suriname,2009,..,8.76,8.1,5,30,..,..,..,..,..,..
Suriname,2010,..,8.76,8.1,5,30,..,..,..,..,..,..
Suriname,2011,..,9.33,8.7,5,30,..,..,..,..,..,..
Suriname,2012,..,9.27,8.6,5,30,0,..,..,..,..,..
Suriname,2013,..,9.26,8.6,5,30,0,..,..,..,..,..
Suriname,2014,..,9.27,8.6,5,30,0,9.5,2.5,4,1,2
Suriname,2015,127,34.27,8.5,5,30,0,9.5,2.5,4,1,2
Suriname,2016,128,34.21,8.4,5,30,0,9.5,2.5,4,1,2
Swaziland,2004,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,40.11,37.3,2,14.5,..,..,..,..,..,..
Swaziland,2007,..,40.11,37.3,2,14.5,..,..,..,..,..,..
Swaziland,2008,..,38.7,36,2,14.5,..,..,..,..,..,..
Swaziland,2009,..,37.58,34.9,2,14.5,..,..,..,..,..,..
Swaziland,2010,..,37.58,34.9,2,14.5,..,..,..,..,..,..
Swaziland,2011,..,40.48,37.6,2,14.5,..,..,..,..,..,..
Swaziland,2012,..,41.1,38.2,2,14.5,0,..,..,..,..,..
Swaziland,2013,..,41.22,38.3,2,14.5,0,..,..,..,..,..
Swaziland,2014,..,41.41,38.5,2,14.5,0,7,3,2,0,2
Swaziland,2015,94,42.68,38.7,2,14.5,0,7,3,2,0,2
Swaziland,2016,96,42.63,38.6,2,14.5,0,7,3,2,0,2
Sweden,2004,..,87.19,81,2,9,..,..,..,..,..,..
Sweden,2005,..,77.86,72.3,2,9,..,..,..,..,..,..
Sweden,2006,..,80.61,74.9,2,9,..,..,..,..,..,..
Sweden,2007,..,81.52,75.7,2,9,..,..,..,..,..,..
Sweden,2008,..,80.46,74.7,2,9,..,..,..,..,..,..
Sweden,2009,..,80.89,75.1,2,9,..,..,..,..,..,..
Sweden,2010,..,80.89,75.1,2,9,..,..,..,..,..,..
Sweden,2011,..,83.18,77.3,2,9,..,..,..,..,..,..
Sweden,2012,..,81.57,75.8,2,9,1,..,..,..,..,..
Sweden,2013,..,80.4,74.7,2,9,1,..,..,..,..,..
Sweden,2014,..,81.28,75.5,2,9,1,12,3,6,1,2
Sweden,2015,18,78.43,76.1,2,9,1,12,3,6,1,2
Sweden,2016,19,78.75,76.6,2,9,1,12,3,6,1,2
Switzerland,2004,..,49,45.5,3,4.5,..,..,..,..,..,..
Switzerland,2005,..,49.36,45.9,3,4.5,..,..,..,..,..,..
Switzerland,2006,..,49.47,46,3,4.5,..,..,..,..,..,..
Switzerland,2007,..,49.7,46.2,3,4.5,..,..,..,..,..,..
Switzerland,2008,..,49.7,46.2,3,4.5,..,..,..,..,..,..
Switzerland,2009,..,49.39,45.9,3,4.5,..,..,..,..,..,..
Switzerland,2010,..,49.39,45.9,3,4.5,..,..,..,..,..,..
Switzerland,2011,..,50.13,46.6,3,4.5,..,..,..,..,..,..
Switzerland,2012,..,50.14,46.6,3,4.5,0,..,..,..,..,..
Switzerland,2013,..,50.16,46.6,3,4.5,0,..,..,..,..,..
Switzerland,2014,..,50.2,46.6,3,4.5,0,11,3,3,1,4
Switzerland,2015,42,62.6,46.6,3,4.5,0,12,3,4,1,4
Switzerland,2016,44,62.6,46.6,3,4.5,0,12,3,4,1,4
Syrian Arab Republic,2004,..,30.73,28.5,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2005,..,30.73,28.5,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2006,..,30.73,28.5,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2007,..,31.9,29.6,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2008,..,33.14,30.8,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2009,..,31.9,29.6,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2010,..,31.9,29.6,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2011,..,29.56,27.5,4.1,9,..,..,..,..,..,..
Syrian Arab Republic,2012,..,29.71,27.6,4.1,9,0,..,..,..,..,..
Syrian Arab Republic,2013,..,29.71,27.6,4.1,9,0,..,..,..,..,..
Syrian Arab Republic,2014,..,23.01,21.4,4.1,16,0,5,2,2,0,1
Syrian Arab Republic,2015,151,27.65,22.3,4.1,16,0,5,2,2,0,1
Syrian Arab Republic,2016,157,25.15,17.7,4.1,16,0,5,2,2,0,1
Taiwan,2004,..,87.21,81,1.9,4,..,..,..,..,..,..
Taiwan,2005,..,87.21,81,1.9,4,..,..,..,..,..,..
Taiwan,2006,..,86.39,80.3,1.9,4,..,..,..,..,..,..
Taiwan,2007,..,86.49,80.4,1.9,4,..,..,..,..,..,..
Taiwan,2008,..,86.35,80.2,1.9,4,..,..,..,..,..,..
Taiwan,2009,..,87.09,80.9,1.9,4,..,..,..,..,..,..
Taiwan,2010,..,87.09,80.9,1.9,4,..,..,..,..,..,..
Taiwan,2011,..,88.56,82.3,1.9,4,..,..,..,..,..,..
Taiwan,2012,..,88.42,82.1,1.9,4,1,..,..,..,..,..
Taiwan,2013,..,88.06,81.8,1.9,4,1,..,..,..,..,..
Taiwan,2014,..,88.09,81.8,1.9,4,1,11,3,5.5,0.5,2
Taiwan,2015,19,78.41,81.8,1.9,4,1,11,3,5.5,0.5,2
Taiwan,2016,21,78.41,81.8,1.9,4,1,11,3,5.5,0.5,4
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,39.17,36.4,1.7,9,..,..,..,..,..,..
Tajikistan,2007,..,39.17,36.4,1.7,9,..,..,..,..,..,..
Tajikistan,2008,..,39.17,36.4,1.7,9,..,..,..,..,..,..
Tajikistan,2009,..,40.79,37.9,1.7,9,..,..,..,..,..,..
Tajikistan,2010,..,40.79,37.9,1.7,9,..,..,..,..,..,..
Tajikistan,2011,..,40.64,37.8,1.7,9,..,..,..,..,..,..
Tajikistan,2012,..,41.51,38.6,1.7,9,0,..,..,..,..,..
Tajikistan,2013,..,39.17,36.4,1.7,9,0,..,..,..,..,..
Tajikistan,2014,..,38.99,36.2,1.7,9,0,3,1.5,1,0.5,0
Tajikistan,2015,147,29.26,36.9,1.7,9,0,3,1.5,1,0.5,0
Tajikistan,2016,147,29.04,36.5,1.7,9,0,3,1.5,1,0.5,0
Tanzania,2004,..,23.53,21.9,3,22,..,..,..,..,..,..
Tanzania,2005,..,23.67,22,3,22,..,..,..,..,..,..
Tanzania,2006,..,24.03,22.3,3,22,..,..,..,..,..,..
Tanzania,2007,..,23.55,21.9,3,22,..,..,..,..,..,..
Tanzania,2008,..,22.05,20.5,3,22,..,..,..,..,..,..
Tanzania,2009,..,22.96,21.3,3,22,..,..,..,..,..,..
Tanzania,2010,..,22.96,21.3,3,22,..,..,..,..,..,..
Tanzania,2011,..,23.58,21.9,3,22,..,..,..,..,..,..
Tanzania,2012,..,23.64,22,3,22,0,..,..,..,..,..
Tanzania,2013,..,23.38,21.7,3,22,0,..,..,..,..,..
Tanzania,2014,..,23.08,21.4,3,22,0,9.5,3,4,0.5,2
Tanzania,2015,98,41.12,21.2,3,22,0,9.5,3,4,0.5,2
Tanzania,2016,99,41.01,21,3,22,0,9.5,3,4,0.5,2
Thailand,2004,..,46.11,42.8,2.7,36,..,..,..,..,..,..
Thailand,2005,..,46.76,43.4,2.7,36,..,..,..,..,..,..
Thailand,2006,..,47.28,43.9,2.7,36,..,..,..,..,..,..
Thailand,2007,..,45.82,42.6,2.7,36,..,..,..,..,..,..
Thailand,2008,..,44.97,41.8,2.7,36,..,..,..,..,..,..
Thailand,2009,..,45.71,42.5,2.7,36,..,..,..,..,..,..
Thailand,2010,..,45.71,42.5,2.7,36,..,..,..,..,..,..
Thailand,2011,..,46.87,43.5,2.7,36,..,..,..,..,..,..
Thailand,2012,..,46.64,43.3,2.7,36,1,..,..,..,..,..
Thailand,2013,..,45.63,42.4,2.7,36,1,..,..,..,..,..
Thailand,2014,..,45.43,42.2,2.7,36,1,11.5,2,4,2.5,3
Thailand,2015,45,58.73,42.3,2.7,36,1,11.5,2,4,2.5,3
Thailand,2016,49,58.84,42.5,2.7,36,1,11.5,2,4,2.5,3
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Timor-Leste,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Timor-Leste,2011,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Timor-Leste,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Timor-Leste,2014,..,0,0,XXX,XXX,XXX,0,2.5,6,1,2
Timor-Leste,2015,189,0,0,XXX,XXX,XXX,0,2.5,6,1,2
Timor-Leste,2016,189,0,0,XXX,XXX,XXX,0,2.5,6,1,2
Togo,2004,..,16.93,15.7,3,15,..,..,..,..,..,..
Togo,2005,..,15.69,14.6,3,15,..,..,..,..,..,..
Togo,2006,..,16.93,15.7,3,15,..,..,..,..,..,..
Togo,2007,..,28.95,26.9,3,15,..,..,..,..,..,..
Togo,2008,..,28.31,26.3,3,15,..,..,..,..,..,..
Togo,2009,..,28.64,26.6,3,15,..,..,..,..,..,..
Togo,2010,..,28.64,26.6,3,15,..,..,..,..,..,..
Togo,2011,..,32.93,30.6,3,15,..,..,..,..,..,..
Togo,2012,..,32.88,30.5,3,15,0,..,..,..,..,..
Togo,2013,..,32.88,30.5,3,15,0,..,..,..,..,..
Togo,2014,..,29.68,27.6,3,15,0,9,2,5.5,0.5,1
Togo,2015,91,43.12,27.9,3,15,0,9,2,5.5,0.5,1
Togo,2016,93,43.12,27.9,3,15,0,9,2,5.5,0.5,1
Tonga,2004,..,28,26,2.7,22,..,..,..,..,..,..
Tonga,2005,..,28.84,26.8,2.7,22,..,..,..,..,..,..
Tonga,2006,..,27.25,25.3,2.7,22,..,..,..,..,..,..
Tonga,2007,..,27.9,25.9,2.7,22,..,..,..,..,..,..
Tonga,2008,..,27.58,25.6,2.7,22,..,..,..,..,..,..
Tonga,2009,..,27.46,25.5,2.7,22,..,..,..,..,..,..
Tonga,2010,..,27.46,25.5,2.7,22,..,..,..,..,..,..
Tonga,2011,..,27.5,25.5,2.7,22,..,..,..,..,..,..
Tonga,2012,..,27.89,25.9,2.7,22,0,..,..,..,..,..
Tonga,2013,..,28,26,2.7,22,0,..,..,..,..,..
Tonga,2014,..,28.35,26.3,2.7,22,0,6,2,3,0,1
Tonga,2015,132,33.34,27.1,2.7,22,0,6,2,3,0,1
Tonga,2016,131,33.6,27.6,2.7,22,0,6,2,3,0,1
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,28,26,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2007,..,28.14,26.1,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2008,..,26.5,24.6,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2009,..,26.5,24.6,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2010,..,26.5,24.6,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2011,..,27.21,25.3,2.5,25,..,..,..,..,..,..
Trinidad and Tobago,2012,..,28.42,26.4,2.5,25,0,..,..,..,..,..
Trinidad and Tobago,2013,..,28.88,26.8,2.5,25,0,..,..,..,..,..
Trinidad and Tobago,2014,..,28.99,26.9,2.5,25,0,7,2,3,0,2
Trinidad and Tobago,2015,66,48.97,27.1,2.5,25,0,11,2.5,4.5,1,3
Trinidad and Tobago,2016,67,48.97,27.1,2.5,25,0,11,2.5,4.5,1,3
Tunisia,2004,..,54.85,51,1.3,7,..,..,..,..,..,..
Tunisia,2005,..,57.6,53.5,1.3,7,..,..,..,..,..,..
Tunisia,2006,..,55.48,51.5,1.3,7,..,..,..,..,..,..
Tunisia,2007,..,55.16,51.2,1.3,7,..,..,..,..,..,..
Tunisia,2008,..,55.39,51.5,1.3,7,..,..,..,..,..,..
Tunisia,2009,..,56.3,52.3,1.3,7,..,..,..,..,..,..
Tunisia,2010,..,56.3,52.3,1.3,7,..,..,..,..,..,..
Tunisia,2011,..,55.69,51.7,1.3,7,..,..,..,..,..,..
Tunisia,2012,..,56.21,52.2,1.3,7,0,..,..,..,..,..
Tunisia,2013,..,55.93,52,1.3,7,0,..,..,..,..,..
Tunisia,2014,..,55.93,52,1.3,7,0,8.5,2,5.5,0,1
Tunisia,2015,54,54.71,52.3,1.3,7,0,8.5,2,5.5,0,1
Tunisia,2016,57,54.53,52,1.3,7,0,8.5,2,5.5,0,1
Turkey,2004,..,12.16,11.3,3.3,14.5,..,..,..,..,..,..
Turkey,2005,..,2.01,1.9,3.3,14.5,..,..,..,..,..,..
Turkey,2006,..,12.16,11.3,3.3,14.5,..,..,..,..,..,..
Turkey,2007,..,19.94,18.5,3.3,14.5,..,..,..,..,..,..
Turkey,2008,..,21.85,20.3,3.3,14.5,..,..,..,..,..,..
Turkey,2009,..,21.7,20.2,3.3,14.5,..,..,..,..,..,..
Turkey,2010,..,21.7,20.2,3.3,14.5,..,..,..,..,..,..
Turkey,2011,..,22.74,21.1,3.3,14.5,..,..,..,..,..,..
Turkey,2012,..,24,22.3,3.3,14.5,0,..,..,..,..,..
Turkey,2013,..,25.36,23.6,3.3,14.5,0,..,..,..,..,..
Turkey,2014,..,24,22.3,3.3,14.5,0,8,3,2,1,2
Turkey,2015,102,40,27.9,3.3,14.5,0,8,3,2,1,2
Turkey,2016,124,35.09,18.7,4.5,14.5,0,8,3,2,1,2
Uganda,2004,..,44.95,41.8,2.2,29.5,..,..,..,..,..,..
Uganda,2005,..,44.11,41,2.2,29.5,..,..,..,..,..,..
Uganda,2006,..,42.8,39.8,2.2,29.5,..,..,..,..,..,..
Uganda,2007,..,43.47,40.4,2.2,29.5,..,..,..,..,..,..
Uganda,2008,..,44.11,41,2.2,29.5,..,..,..,..,..,..
Uganda,2009,..,44.23,41.1,2.2,29.5,..,..,..,..,..,..
Uganda,2010,..,44.23,41.1,2.2,29.5,..,..,..,..,..,..
Uganda,2011,..,42.75,39.7,2.2,29.5,..,..,..,..,..,..
Uganda,2012,..,43.3,40.2,2.2,29.5,1,..,..,..,..,..
Uganda,2013,..,41.87,38.9,2.2,29.5,1,..,..,..,..,..
Uganda,2014,..,38.72,36,2.2,29.5,1,4,2,2,0,0
Uganda,2015,106,39.15,37.9,2.2,29.5,1,6,2.5,3,0.5,0
Uganda,2016,104,39.8,39.1,2.2,29.5,1,6,2.5,3,0.5,0
Ukraine,2004,..,8.78,8.2,2.9,42,..,..,..,..,..,..
Ukraine,2005,..,8.94,8.3,2.9,42,..,..,..,..,..,..
Ukraine,2006,..,9.05,8.4,2.9,42,..,..,..,..,..,..
Ukraine,2007,..,9.37,8.7,2.9,42,..,..,..,..,..,..
Ukraine,2008,..,9.8,9.1,2.9,42,..,..,..,..,..,..
Ukraine,2009,..,9.85,9.2,2.9,42,..,..,..,..,..,..
Ukraine,2010,..,9.85,9.2,2.9,42,..,..,..,..,..,..
Ukraine,2011,..,8.52,7.9,2.9,42,..,..,..,..,..,..
Ukraine,2012,..,9.61,8.9,2.9,42,0,..,..,..,..,..
Ukraine,2013,..,9.38,8.7,2.9,42,0,..,..,..,..,..
Ukraine,2014,..,8.83,8.2,2.9,42,0,8.5,3,4,0.5,1
Ukraine,2015,141,31.17,8.6,2.9,42,0,8.5,3,4,0.5,1
Ukraine,2016,141,31.05,8.3,2.9,42,0,8.5,3,4,0.5,1
United Arab Emirates,2004,..,28.78,26.7,3.2,20,..,..,..,..,..,..
United Arab Emirates,2005,..,28.78,26.7,3.2,20,..,..,..,..,..,..
United Arab Emirates,2006,..,31.62,29.4,3.2,20,..,..,..,..,..,..
United Arab Emirates,2007,..,29.38,27.3,3.2,20,..,..,..,..,..,..
United Arab Emirates,2008,..,28.76,26.7,3.2,20,..,..,..,..,..,..
United Arab Emirates,2009,..,28.91,26.9,3.2,20,..,..,..,..,..,..
United Arab Emirates,2010,..,28.91,26.9,3.2,20,..,..,..,..,..,..
United Arab Emirates,2011,..,30.67,28.5,3.2,20,..,..,..,..,..,..
United Arab Emirates,2012,..,30.4,28.2,3.2,20,0,..,..,..,..,..
United Arab Emirates,2013,..,31.8,29.5,3.2,20,0,..,..,..,..,..
United Arab Emirates,2014,..,31.8,29.5,3.2,20,0,9,2,4,0,3
United Arab Emirates,2015,90,43.51,28.6,3.2,20,0,9,2,4,0,3
United Arab Emirates,2016,91,43.74,29,3.2,20,0,9,2,4,0,3
United Kingdom,2004,..,92.12,85.6,1,6,..,..,..,..,..,..
United Kingdom,2005,..,92.39,85.8,1,6,..,..,..,..,..,..
United Kingdom,2006,..,91.77,85.3,1,6,..,..,..,..,..,..
United Kingdom,2007,..,91.68,85.2,1,6,..,..,..,..,..,..
United Kingdom,2008,..,91.02,84.6,1,6,..,..,..,..,..,..
United Kingdom,2009,..,90.66,84.2,1,6,..,..,..,..,..,..
United Kingdom,2010,..,90.66,84.2,1,6,..,..,..,..,..,..
United Kingdom,2011,..,95.33,88.6,1,6,..,..,..,..,..,..
United Kingdom,2012,..,95.33,88.6,1,6,1,..,..,..,..,..
United Kingdom,2013,..,95.33,88.6,1,6,1,..,..,..,..,..
United Kingdom,2014,..,95.33,88.6,1,6,1,11,3,5,1,2
United Kingdom,2015,12,82.04,88.6,1,6,1,11,3,5,1,2
United Kingdom,2016,13,82.04,88.6,1,6,1,11,3,5,1,2
United States,2004,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,86.46,80.3,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,86.62,80.5,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,86.35,80.2,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,82.85,77,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,81.72,75.9,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,82.55,76.7,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,82.55,76.7,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,87.72,81.5,1.5,7,..,..,..,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2012,..,87.72,81.5,1.5,7,1,..,..,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2013,..,87.72,81.5,1.5,7,1,..,..,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..,..
United States,2014,..,86.49,80.4,-2,8.2,..,15,..,..,..,..
United States - New York City,2014,..,87.72,81.5,1.5,7,1,15,3,6,3,3
United States - Los Angeles,2014,..,84.65,78.6,1.5,10,1,15,3,6,3,3
United States,2015,4,90.12,80.4,1.5,8.2,..,15,..,..,..,..
United States - New York City,2015,..,90.74,81.5,1.5,7,1,15,3,6,3,3
United States - Los Angeles,2015,..,89.2,78.6,1.5,10,1,15,3,6,3,3
United States,2016,5,90.12,80.4,1.5,8.2,..,15,..,..,..,..
United States - New York City,2016,..,90.74,81.5,1.5,7,1,15,3,6,3,3
United States - Los Angeles,2016,..,89.2,78.6,1.5,10,1,15,3,6,3,3
Uruguay,2004,..,12.81,11.9,2.1,7,..,..,..,..,..,..
Uruguay,2005,..,10.35,9.6,2.1,7,..,..,..,..,..,..
Uruguay,2006,..,32.99,30.6,2.1,7,..,..,..,..,..,..
Uruguay,2007,..,46.47,43.2,2.1,7,..,..,..,..,..,..
Uruguay,2008,..,48.19,44.8,2.1,7,..,..,..,..,..,..
Uruguay,2009,..,46.28,43,2.1,7,..,..,..,..,..,..
Uruguay,2010,..,46.28,43,2.1,7,..,..,..,..,..,..
Uruguay,2011,..,42.73,39.7,2.1,7,..,..,..,..,..,..
